shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S_12,37.759383,140.455663,87,
S_12,37.759270,140.455985,88,
S_12,37.759180,140.456320,89,
S_12,37.759080,140.456680,90,
S_12,37.759040,140.456800,91,
S_12,37.758990,140.456880,92,
S_12,37.758930,140.457090,93,
S_12,37.758850,140.457420,94,
S_12,37.758700,140.457920,95,
S_12,37.758580,140.458288,96,
S_12,37.758460,140.458655,97,
S_12,37.758340,140.459023,98,
S_12,37.758220,140.459390,99,
S_12,37.758100,140.459780,100,
S_12,37.757980,140.460170,101,
S_12,37.757820,140.460670,102,
S_12,37.757750,140.460940,103,
S_12,37.757680,140.461260,104,
S_12,37.757430,140.461250,105,
S_12,37.757180,140.461240,106,
S_12,37.756825,140.461272,107,
S_12,37.756420,140.461228,108,
S_12,37.756010,140.461225,109,
S_12,37.755600,140.461223,110,
S_12,37.755190,140.461220,111,
S_12,37.755190,140.460950,112,
S_12,37.755140,140.460870,113,
S_12,37.755070,140.460860,114,
S_12,37.754782,140.460962,115,
S_12,37.754650,140.460970,116,
S_12,37.754570,140.460960,117,
S_12,37.754540,140.460940,118,
S_12,37.754500,140.460900,119,
S_12,37.754490,140.460800,120,
S_12,37.754510,140.460740,121,
S_12,37.754560,140.460700,122,
S_12,37.754795,140.460690,123,
S_12,37.755030,140.460680,124,
S_12,37.755160,140.460700,125,
S_12,37.755220,140.460790,126,
S_12,37.755270,140.460930,127,
S_12,37.755260,140.461130,128,
S_12,37.755260,140.461220,129,
S_12,37.755200,140.461220,130,
S_12,37.754825,140.461220,131,
S_12,37.754450,140.461220,132,
S_12,37.754190,140.461218,133,
S_12,37.753930,140.461215,134,
S_12,37.753670,140.461213,135,
S_12,37.753410,140.461210,136,
S_12,37.752990,140.461210,137,
S_12,37.752990,140.461590,138,
S_12,37.752985,140.461965,139,
S_12,37.752980,140.462340,140,
S_12,37.752980,140.462840,141,
S_12,37.752980,140.463360,142,
S_12,37.752980,140.463880,143,
S_12,37.752980,140.464000,144,
S_12,37.752900,140.464010,145,
S_12,37.752900,140.464040,146,
S_12,37.752850,140.464240,147,
S_12,37.752750,140.464640,148,
S_12,37.752755,140.464945,149,
S_12,37.752844,140.465244,150,
S_12,37.752770,140.465715,151,
S_12,37.752780,140.466180,152,
S_12,37.752780,140.466498,153,
S_12,37.752780,140.466815,154,
S_12,37.752780,140.467133,155,
S_12,37.752780,140.467450,156,
S_12,37.752770,140.467880,157,
S_12,37.752770,140.468000,158,
S_12,37.753020,140.468020,159,
S_12,37.753340,140.468050,160,
S_12,37.753700,140.468070,161,
S_12,37.754075,140.468095,162,
S_12,37.754454,140.468038,163,
S_12,37.754685,140.468105,164,
S_12,37.754920,140.468090,165,
S_12,37.755020,140.468080,166,
S_12,37.755280,140.468060,167,
S_12,37.755600,140.468050,168,
S_12,37.755828,140.468055,169,
S_12,37.756055,140.468060,170,
S_12,37.756283,140.468065,171,
S_12,37.756510,140.468070,172,
S_12,37.756830,140.468085,173,
S_12,37.757150,140.468100,174,
S_12,37.757290,140.468090,175,
S_12,37.757410,140.468060,176,
S_12,37.757640,140.467980,177,
S_12,37.757819,140.467864,178,
S_12,37.758170,140.467890,179,
S_12,37.758310,140.467880,180,
S_12,37.758380,140.467880,181,
S_12,37.758750,140.467940,182,
S_12,37.758950,140.467970,183,
S_12,37.759146,140.467949,184,
S_12,37.759465,140.468065,185,
S_12,37.759790,140.468120,186,
S_12,37.760115,140.468175,187,
S_12,37.760440,140.468230,188,
S_12,37.760675,140.468270,189,
S_12,37.760910,140.468310,190,
S_12,37.761145,140.468350,191,
S_12,37.761380,140.468390,192,
S_12,37.761390,140.468420,193,
S_12,37.761390,140.468710,194,
S_12,37.761417,140.468996,195,
S_12,37.761393,140.469418,196,
S_12,37.761395,140.469835,197,
S_12,37.761398,140.470253,198,
S_12,37.761400,140.470670,199,
S_12,37.761395,140.470990,200,
S_12,37.761390,140.471310,201,
S_12,37.761385,140.471630,202,
S_12,37.761380,140.471950,203,
S_12,37.761343,140.472363,204,
S_12,37.761305,140.472775,205,
S_12,37.761268,140.473188,206,
S_12,37.761265,140.473608,207,
S_12,37.761205,140.473915,208,
S_12,37.761180,140.474230,209,
S_12,37.761585,140.474280,210,
S_12,37.761990,140.474330,211,
S_12,37.762295,140.474365,212,
S_12,37.762600,140.474400,213,
S_12,37.763024,140.474414,214,
S_12,37.763250,140.474475,215,
S_12,37.763480,140.474500,216,
S_12,37.763515,140.474110,217,
S_12,37.763550,140.473720,218,
S_12,37.763522,140.473608,219,
S_12,37.763613,140.473070,220,
S_12,37.763665,140.472530,221,
S_12,37.763718,140.471990,222,
S_12,37.763738,140.471441,223,
S_12,37.763810,140.470990,224,
S_12,37.763815,140.470585,225,
S_12,37.763820,140.470180,226,
S_12,37.763825,140.469890,227,
S_12,37.763795,140.469600,228,
S_12,37.763835,140.469215,229,
S_12,37.763840,140.468830,230,
S_12,37.763853,140.468538,231,
S_12,37.763865,140.468245,232,
S_12,37.763878,140.467953,233,
S_12,37.763890,140.467660,234,
S_12,37.763905,140.467320,235,
S_12,37.763920,140.466980,236,
S_12,37.763935,140.466640,237,
S_12,37.763950,140.466300,238,
S_12,37.763920,140.466080,239,
S_12,37.763906,140.465798,240,
S_12,37.763963,140.465418,241,
S_12,37.763995,140.465045,242,
S_12,37.764028,140.464673,243,
S_12,37.764060,140.464300,244,
S_12,37.764070,140.463905,245,
S_12,37.764080,140.463510,246,
S_12,37.764095,140.462945,247,
S_12,37.764073,140.462376,248,
S_12,37.764118,140.462038,249,
S_12,37.764125,140.461745,250,
S_12,37.764133,140.461453,251,
S_12,37.764140,140.461160,252,
S_12,37.764130,140.460890,253,
S_12,37.764090,140.460690,254,
S_12,37.764050,140.460600,255,
S_12,37.764090,140.460530,256,
S_12,37.764270,140.460040,257,
S_12,37.764395,140.459665,258,
S_12,37.764520,140.459290,259,
S_12,37.764570,140.459046,260,
S_12,37.764760,140.458660,261,
S_12,37.764845,140.458375,262,
S_12,37.764930,140.458090,263,
S_12,37.765035,140.457715,264,
S_12,37.765118,140.457326,265,
S_12,37.765260,140.456935,266,
S_12,37.765380,140.456530,267,
S_12,37.765240,140.456570,268,
S_12,37.765010,140.456710,269,
S_12,37.764750,140.456920,270,
S_12,37.764490,140.457130,271,
S_12,37.764254,140.457330,272,
S_12,37.764018,140.457530,273,
S_12,37.763781,140.457730,274,
S_12,37.763545,140.457930,275,
S_12,37.763309,140.458130,276,
S_12,37.763073,140.458330,277,
S_12,37.762836,140.458530,278,
S_12,37.762600,140.458730,279,
S_12,37.762400,140.458910,280,
S_12,37.762320,140.458890,281,
S_12,37.762300,140.458880,282,
S_12,37.762250,140.458940,283,
S_12,37.762100,140.459120,284,
S_12,37.761850,140.459340,285,
S_12,37.761621,140.459613,286,
S_12,37.761366,140.459756,287,
S_12,37.761173,140.459923,288,
S_12,37.760979,140.460089,289,
S_12,37.760785,140.460255,290,
S_12,37.760591,140.460421,291,
S_12,37.760398,140.460588,292,
S_12,37.760204,140.460754,293,
S_12,37.760010,140.460920,294,
S_12,37.759760,140.461150,295,
S_12,37.759640,140.461300,296,
S_12,37.759550,140.461270,297,
S_12,37.759110,140.461270,298,
S_12,37.758760,140.461260,299,
S_12,37.758703,140.461295,300,
S_12,37.758466,140.461256,301,
S_12,37.758233,140.461253,302,
S_12,37.757999,140.461249,303,
S_12,37.757765,140.461245,304,
S_12,37.757531,140.461241,305,
S_12,37.757298,140.461238,306,
S_12,37.757064,140.461234,307,
S_12,37.756825,140.461272,308,
S_12,37.756420,140.461228,309,
S_12,37.756010,140.461225,310,
S_12,37.755600,140.461223,311,
S_12,37.755190,140.461220,312,
S_12,37.755190,140.460950,313,
S_12,37.755140,140.460870,314,
S_12,37.755070,140.460860,315,
S_12,37.754661,140.460920,316,
S_22,37.754782,140.460962,0,
S_22,37.754650,140.460960,1,
S_22,37.754570,140.460960,2,
S_22,37.754530,140.460930,3,
S_22,37.754500,140.460870,4,
S_22,37.754510,140.460780,5,
S_22,37.754550,140.460730,6,
S_22,37.754590,140.460730,7,
S_22,37.754820,140.460710,8,
S_22,37.755050,140.460690,9,
S_22,37.755150,140.460720,10,
S_22,37.755240,140.460820,11,
S_22,37.755270,140.460960,12,
S_22,37.755260,140.461220,13,
S_22,37.754820,140.461220,14,
S_22,37.754380,140.461220,15,
S_22,37.754050,140.461218,16,
S_22,37.753720,140.461215,17,
S_22,37.753390,140.461213,18,
S_22,37.753060,140.461210,19,
S_22,37.752990,140.461210,20,
S_22,37.752990,140.461360,21,
S_22,37.752980,140.461810,22,
S_22,37.752980,140.462125,23,
S_22,37.752980,140.462440,24,
S_22,37.752985,140.462890,25,
S_22,37.752990,140.463340,26,
S_22,37.752985,140.463670,27,
S_22,37.752980,140.464000,28,
S_22,37.752900,140.464020,29,
S_22,37.752890,140.464110,30,
S_22,37.752780,140.464560,31,
S_22,37.752750,140.464710,32,
S_22,37.752760,140.465090,33,
S_22,37.752844,140.465244,34,
S_22,37.752775,140.465625,35,
S_22,37.752780,140.466000,36,
S_22,37.752785,140.466375,37,
S_22,37.752790,140.466750,38,
S_22,37.752785,140.467063,39,
S_22,37.752780,140.467375,40,
S_22,37.752775,140.467688,41,
S_22,37.752770,140.468000,42,
S_22,37.753190,140.468030,43,
S_22,37.753610,140.468060,44,
S_22,37.754030,140.468090,45,
S_22,37.754454,140.468038,46,
S_22,37.754685,140.468105,47,
S_22,37.754920,140.468090,48,
S_22,37.755020,140.468080,49,
S_22,37.755280,140.468060,50,
S_22,37.755600,140.468050,51,
S_22,37.755828,140.468055,52,
S_22,37.756055,140.468060,53,
S_22,37.756283,140.468065,54,
S_22,37.756510,140.468070,55,
S_22,37.756830,140.468085,56,
S_22,37.757150,140.468100,57,
S_22,37.757290,140.468090,58,
S_22,37.757410,140.468060,59,
S_22,37.757640,140.467980,60,
S_22,37.757819,140.467864,61,
S_22,37.758170,140.467890,62,
S_22,37.758310,140.467880,63,
S_22,37.758380,140.467880,64,
S_22,37.758750,140.467940,65,
S_22,37.758950,140.467970,66,
S_22,37.759146,140.467949,67,
S_22,37.759465,140.468065,68,
S_22,37.759790,140.468120,69,
S_22,37.760115,140.468175,70,
S_22,37.760440,140.468230,71,
S_22,37.760675,140.468270,72,
S_22,37.760910,140.468310,73,
S_22,37.761145,140.468350,74,
S_22,37.761380,140.468390,75,
S_22,37.761390,140.468420,76,
S_22,37.761417,140.468996,77,
S_22,37.761393,140.469395,78,
S_22,37.761395,140.469820,79,
S_22,37.761398,140.470245,80,
S_22,37.761400,140.470670,81,
S_22,37.761395,140.470990,82,
S_22,37.761390,140.471310,83,
S_22,37.761385,140.471630,84,
S_22,37.761380,140.471950,85,
S_22,37.761343,140.472360,86,
S_22,37.761305,140.472770,87,
S_22,37.761268,140.473180,88,
S_22,37.761265,140.473608,89,
S_22,37.761205,140.473910,90,
S_22,37.761180,140.474230,91,
S_22,37.761473,140.474265,92,
S_22,37.761765,140.474300,93,
S_22,37.762058,140.474335,94,
S_22,37.762350,140.474370,95,
S_22,37.762685,140.474405,96,
S_22,37.763024,140.474414,97,
S_22,37.763250,140.474465,98,
S_22,37.763480,140.474490,99,
S_22,37.763515,140.474105,100,
S_22,37.763522,140.473608,101,
S_22,37.763578,140.473436,102,
S_22,37.763605,140.473153,103,
S_22,37.763633,140.472869,104,
S_22,37.763660,140.472585,105,
S_22,37.763688,140.472301,106,
S_22,37.763715,140.472018,107,
S_22,37.763743,140.471734,108,
S_22,37.763738,140.471441,109,
S_22,37.763810,140.470990,110,
S_22,37.763815,140.470585,111,
S_22,37.763820,140.470180,112,
S_22,37.763825,140.469890,113,
S_22,37.763795,140.469600,114,
S_22,37.763835,140.469215,115,
S_22,37.763840,140.468830,116,
S_22,37.763853,140.468538,117,
S_22,37.763865,140.468245,118,
S_22,37.763878,140.467953,119,
S_22,37.763890,140.467660,120,
S_22,37.763905,140.467320,121,
S_22,37.763920,140.466980,122,
S_22,37.763935,140.466640,123,
S_22,37.763950,140.466300,124,
S_22,37.763920,140.466080,125,
S_22,37.763906,140.465798,126,
S_22,37.763963,140.465418,127,
S_22,37.763995,140.465045,128,
S_22,37.764028,140.464673,129,
S_22,37.764060,140.464300,130,
S_22,37.764070,140.463905,131,
S_22,37.764080,140.463510,132,
S_22,37.764088,140.463215,133,
S_22,37.764095,140.462920,134,
S_22,37.764103,140.462625,135,
S_22,37.764110,140.462330,136,
S_22,37.764073,140.462376,137,
S_22,37.764110,140.462330,138,
S_22,37.764125,140.461825,139,
S_22,37.764140,140.461320,140,
S_22,37.764140,140.460930,141,
S_22,37.764100,140.460740,142,
S_22,37.764050,140.460600,143,
S_22,37.764120,140.460490,144,
S_22,37.764215,140.460205,145,
S_22,37.764310,140.459920,146,
S_22,37.764405,140.459635,147,
S_22,37.764500,140.459350,148,
S_22,37.764570,140.459046,149,
S_22,37.764760,140.458660,150,
S_22,37.764845,140.458375,151,
S_22,37.764930,140.458090,152,
S_22,37.765035,140.457715,153,
S_22,37.765118,140.457326,154,
S_22,37.765260,140.456935,155,
S_22,37.765380,140.456530,156,
S_22,37.765240,140.456570,157,
S_22,37.765010,140.456710,158,
S_22,37.764750,140.456920,159,
S_22,37.764490,140.457130,160,
S_22,37.764254,140.457330,161,
S_22,37.764018,140.457530,162,
S_22,37.763781,140.457730,163,
S_22,37.763545,140.457930,164,
S_22,37.763309,140.458130,165,
S_22,37.763073,140.458330,166,
S_22,37.762836,140.458530,167,
S_22,37.762600,140.458730,168,
S_22,37.762400,140.458910,169,
S_22,37.762320,140.458890,170,
S_22,37.762300,140.458880,171,
S_22,37.762250,140.458940,172,
S_22,37.762100,140.459120,173,
S_22,37.761850,140.459340,174,
S_22,37.761621,140.459613,175,
S_22,37.761366,140.459756,176,
S_22,37.761173,140.459923,177,
S_22,37.760979,140.460089,178,
S_22,37.760785,140.460255,179,
S_22,37.760591,140.460421,180,
S_22,37.760398,140.460588,181,
S_22,37.760204,140.460754,182,
S_22,37.760010,140.460920,183,
S_22,37.759760,140.461150,184,
S_22,37.759640,140.461300,185,
S_22,37.759550,140.461270,186,
S_22,37.759110,140.461270,187,
S_22,37.758760,140.461260,188,
S_22,37.758703,140.461295,189,
S_22,37.758466,140.461256,190,
S_22,37.758233,140.461253,191,
S_22,37.757999,140.461249,192,
S_22,37.757765,140.461245,193,
S_22,37.757531,140.461241,194,
S_22,37.757298,140.461238,195,
S_22,37.757064,140.461234,196,
S_22,37.756825,140.461272,197,
S_22,37.756420,140.461228,198,
S_22,37.756010,140.461225,199,
S_22,37.755600,140.461223,200,
S_22,37.755190,140.461220,201,
S_22,37.755190,140.460950,202,
S_22,37.755140,140.460870,203,
S_22,37.755070,140.460860,204,
S_22,37.754661,140.460920,205,
S_32,37.754782,140.460962,0,
S_32,37.754650,140.460960,1,
S_32,37.754570,140.460960,2,
S_32,37.754530,140.460930,3,
S_32,37.754500,140.460870,4,
S_32,37.754510,140.460780,5,
S_32,37.754550,140.460730,6,
S_32,37.754590,140.460730,7,
S_32,37.754820,140.460710,8,
S_32,37.755050,140.460690,9,
S_32,37.755150,140.460720,10,
S_32,37.755240,140.460820,11,
S_32,37.755270,140.460960,12,
S_32,37.755260,140.461220,13,
S_32,37.754820,140.461220,14,
S_32,37.754380,140.461220,15,
S_32,37.754050,140.461218,16,
S_32,37.753720,140.461215,17,
S_32,37.753390,140.461213,18,
S_32,37.753060,140.461210,19,
S_32,37.752870,140.461170,20,
S_32,37.752640,140.461170,21,
S_32,37.752300,140.461160,22,
S_32,37.751960,140.461150,23,
S_32,37.751985,140.461573,24,
S_32,37.751963,140.461960,25,
S_32,37.751965,140.462350,26,
S_32,37.751968,140.462740,27,
S_32,37.751994,140.463128,28,
S_32,37.751975,140.463590,29,
S_32,37.751980,140.464050,30,
S_32,37.751635,140.464040,31,
S_32,37.751290,140.464030,32,
S_32,37.751040,140.464010,33,
S_32,37.751035,140.464360,34,
S_32,37.751030,140.464710,35,
S_32,37.751035,140.465260,36,
S_32,37.751040,140.465810,37,
S_32,37.751028,140.466203,38,
S_32,37.751015,140.466595,39,
S_32,37.751003,140.466988,40,
S_32,37.750990,140.467380,41,
S_32,37.750980,140.467720,42,
S_32,37.751408,140.467723,43,
S_32,37.751825,140.467805,44,
S_32,37.752230,140.467840,45,
S_32,37.752240,140.467840,46,
S_32,37.752680,140.467880,47,
S_32,37.752770,140.467880,48,
S_32,37.752770,140.468000,49,
S_32,37.753055,140.468025,50,
S_32,37.753340,140.468050,51,
S_32,37.753700,140.468070,52,
S_32,37.754075,140.468095,53,
S_32,37.754454,140.468038,54,
S_32,37.754685,140.468105,55,
S_32,37.754920,140.468090,56,
S_32,37.755020,140.468080,57,
S_32,37.755280,140.468060,58,
S_32,37.755600,140.468050,59,
S_32,37.755828,140.468055,60,
S_32,37.756055,140.468060,61,
S_32,37.756283,140.468065,62,
S_32,37.756510,140.468070,63,
S_32,37.756830,140.468085,64,
S_32,37.757150,140.468100,65,
S_32,37.757290,140.468090,66,
S_32,37.757410,140.468060,67,
S_32,37.757640,140.467980,68,
S_32,37.757819,140.467864,69,
S_32,37.758170,140.467890,70,
S_32,37.758310,140.467880,71,
S_32,37.758380,140.467880,72,
S_32,37.758750,140.467940,73,
S_32,37.758950,140.467970,74,
S_32,37.759146,140.467949,75,
S_32,37.759465,140.468065,76,
S_32,37.759790,140.468120,77,
S_32,37.760115,140.468175,78,
S_32,37.760440,140.468230,79,
S_32,37.760675,140.468270,80,
S_32,37.760910,140.468310,81,
S_32,37.761145,140.468350,82,
S_32,37.761380,140.468390,83,
S_32,37.761390,140.468420,84,
S_32,37.761390,140.468710,85,
S_32,37.761417,140.468996,86,
S_32,37.761393,140.469395,87,
S_32,37.761395,140.469820,88,
S_32,37.761398,140.470245,89,
S_32,37.761400,140.470670,90,
S_32,37.761395,140.470990,91,
S_32,37.761390,140.471310,92,
S_32,37.761385,140.471630,93,
S_32,37.761380,140.471950,94,
S_32,37.761343,140.472360,95,
S_32,37.761305,140.472770,96,
S_32,37.761268,140.473180,97,
S_32,37.761265,140.473608,98,
S_32,37.761205,140.473910,99,
S_32,37.761180,140.474230,100,
S_32,37.761473,140.474265,101,
S_32,37.761765,140.474300,102,
S_32,37.762058,140.474335,103,
S_32,37.762350,140.474370,104,
S_32,37.762685,140.474405,105,
S_32,37.763024,140.474414,106,
S_32,37.763250,140.474465,107,
S_32,37.763480,140.474490,108,
S_32,37.763515,140.474105,109,
S_32,37.763522,140.473608,110,
S_32,37.763578,140.473436,111,
S_32,37.763605,140.473153,112,
S_32,37.763633,140.472869,113,
S_32,37.763660,140.472585,114,
S_32,37.763688,140.472301,115,
S_32,37.763715,140.472018,116,
S_32,37.763743,140.471734,117,
S_32,37.763738,140.471441,118,
S_32,37.763810,140.470990,119,
S_32,37.763815,140.470585,120,
S_32,37.763820,140.470180,121,
S_32,37.763825,140.469890,122,
S_32,37.763795,140.469600,123,
S_32,37.763835,140.469215,124,
S_32,37.763840,140.468830,125,
S_32,37.763853,140.468538,126,
S_32,37.763865,140.468245,127,
S_32,37.763878,140.467953,128,
S_32,37.763890,140.467660,129,
S_32,37.763905,140.467320,130,
S_32,37.763920,140.466980,131,
S_32,37.763935,140.466640,132,
S_32,37.763950,140.466300,133,
S_32,37.763920,140.466080,134,
S_32,37.763906,140.465798,135,
S_32,37.763963,140.465418,136,
S_32,37.763995,140.465045,137,
S_32,37.764028,140.464673,138,
S_32,37.764060,140.464300,139,
S_32,37.764070,140.463905,140,
S_32,37.764080,140.463510,141,
S_32,37.764090,140.462950,142,
S_32,37.764030,140.462960,143,
S_32,37.763720,140.462910,144,
S_32,37.763490,140.462878,145,
S_32,37.763260,140.462845,146,
S_32,37.763030,140.462813,147,
S_32,37.762797,140.462923,148,
S_32,37.763030,140.462813,149,
S_32,37.763260,140.462845,150,
S_32,37.763490,140.462878,151,
S_32,37.763720,140.462910,152,
S_32,37.764030,140.462960,153,
S_32,37.764090,140.462950,154,
S_32,37.764100,140.462665,155,
S_32,37.764073,140.462376,156,
S_32,37.764110,140.462330,157,
S_32,37.764125,140.461825,158,
S_32,37.764140,140.461320,159,
S_32,37.764140,140.460930,160,
S_32,37.764100,140.460740,161,
S_32,37.764050,140.460600,162,
S_32,37.764120,140.460490,163,
S_32,37.764215,140.460205,164,
S_32,37.764310,140.459920,165,
S_32,37.764405,140.459635,166,
S_32,37.764500,140.459350,167,
S_32,37.764570,140.459046,168,
S_32,37.764760,140.458660,169,
S_32,37.764845,140.458375,170,
S_32,37.764930,140.458090,171,
S_32,37.765035,140.457715,172,
S_32,37.765118,140.457326,173,
S_32,37.765260,140.456935,174,
S_32,37.765380,140.456530,175,
S_32,37.765240,140.456570,176,
S_32,37.765010,140.456710,177,
S_32,37.764750,140.456920,178,
S_32,37.764490,140.457130,179,
S_32,37.764254,140.457330,180,
S_32,37.764018,140.457530,181,
S_32,37.763781,140.457730,182,
S_32,37.763545,140.457930,183,
S_32,37.763309,140.458130,184,
S_32,37.763073,140.458330,185,
S_32,37.762836,140.458530,186,
S_32,37.762600,140.458730,187,
S_32,37.762400,140.458910,188,
S_32,37.762320,140.458890,189,
S_32,37.762300,140.458880,190,
S_32,37.762250,140.458940,191,
S_32,37.762100,140.459120,192,
S_32,37.761850,140.459340,193,
S_32,37.761621,140.459613,194,
S_32,37.761366,140.459756,195,
S_32,37.761173,140.459923,196,
S_32,37.760979,140.460089,197,
S_32,37.760785,140.460255,198,
S_32,37.760591,140.460421,199,
S_32,37.760398,140.460588,200,
S_32,37.760204,140.460754,201,
S_32,37.760010,140.460920,202,
S_32,37.759760,140.461150,203,
S_32,37.759640,140.461300,204,
S_32,37.759550,140.461270,205,
S_32,37.759110,140.461270,206,
S_32,37.758760,140.461260,207,
S_32,37.758703,140.461295,208,
S_32,37.758466,140.461256,209,
S_32,37.758233,140.461253,210,
S_32,37.757999,140.461249,211,
S_32,37.757765,140.461245,212,
S_32,37.757531,140.461241,213,
S_32,37.757298,140.461238,214,
S_32,37.757064,140.461234,215,
S_32,37.756825,140.461272,216,
S_32,37.756420,140.461228,217,
S_32,37.756010,140.461225,218,
S_32,37.755600,140.461223,219,
S_32,37.755190,140.461220,220,
S_32,37.755190,140.460950,221,
S_32,37.755140,140.460870,222,
S_32,37.755070,140.460860,223,
S_32,37.754661,140.460920,224,
S_42,37.754782,140.460962,0,
S_42,37.754580,140.460960,1,
S_42,37.754550,140.460950,2,
S_42,37.754520,140.460930,3,
S_42,37.754490,140.460860,4,
S_42,37.754520,140.460760,5,
S_42,37.754560,140.460730,6,
S_42,37.754660,140.460720,7,
S_42,37.755080,140.460700,8,
S_42,37.755200,140.460760,9,
S_42,37.755250,140.460850,10,
S_42,37.755270,140.460970,11,
S_42,37.755260,140.461130,12,
S_42,37.755503,140.461133,13,
S_42,37.755745,140.461135,14,
S_42,37.755988,140.461138,15,
S_42,37.756230,140.461140,16,
S_42,37.756555,140.461140,17,
S_42,37.756880,140.461140,18,
S_42,37.757022,140.461110,19,
S_42,37.757230,140.461150,20,
S_42,37.757510,140.461150,21,
S_42,37.757790,140.461150,22,
S_42,37.758240,140.461160,23,
S_42,37.758692,140.461138,24,
S_42,37.759110,140.461180,25,
S_42,37.759520,140.461190,26,
S_42,37.759630,140.461210,27,
S_42,37.759690,140.461230,28,
S_42,37.759760,140.461150,29,
S_42,37.760010,140.460920,30,
S_42,37.760320,140.460650,31,
S_42,37.760545,140.460458,32,
S_42,37.760770,140.460265,33,
S_42,37.760995,140.460073,34,
S_42,37.761196,140.459826,35,
S_42,37.761455,140.459675,36,
S_42,37.761690,140.459470,37,
S_42,37.761890,140.459300,38,
S_42,37.762090,140.459130,39,
S_42,37.762300,140.458880,40,
S_42,37.762350,140.458900,41,
S_42,37.762400,140.458910,42,
S_42,37.762470,140.458850,43,
S_42,37.762820,140.458550,44,
S_42,37.763055,140.458348,45,
S_42,37.763290,140.458145,46,
S_42,37.763525,140.457943,47,
S_42,37.763760,140.457740,48,
S_42,37.764070,140.457480,49,
S_42,37.764380,140.457220,50,
S_42,37.764670,140.456985,51,
S_42,37.764960,140.456750,52,
S_42,37.765170,140.456600,53,
S_42,37.765290,140.456550,54,
S_42,37.765380,140.456530,55,
S_42,37.765310,140.456780,56,
S_42,37.765299,140.456908,57,
S_42,37.765158,140.457305,58,
S_42,37.765035,140.457720,59,
S_42,37.764913,140.458135,60,
S_42,37.764790,140.458550,61,
S_42,37.764634,140.459055,62,
S_42,37.764473,140.459428,63,
S_42,37.764345,140.459795,64,
S_42,37.764218,140.460163,65,
S_42,37.764090,140.460530,66,
S_42,37.764050,140.460600,67,
S_42,37.764090,140.460690,68,
S_42,37.764120,140.460790,69,
