trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
平日50-12-550,07:36:00,07:36:00,743-1,12,１コース,0,0,4000,
平日50-12-550,07:37:00,07:37:00,744-1,13,１コース,0,0,4400,
平日50-12-550,07:38:00,07:38:00,745-1,14,１コース,0,0,4600,
平日50-12-550,07:39:00,07:39:00,746-1,15,１コース,0,0,4800,
平日50-12-550,07:40:00,07:40:00,751-1,16,１コース,0,0,5200,
平日50-12-550,07:41:00,07:41:00,750-1,17,１コース,0,0,5500,
平日50-12-550,07:42:00,07:42:00,749-1,18,１コース,0,0,5600,
平日50-12-550,07:43:00,07:43:00,748-2,19,１コース,0,0,5800,
平日50-12-550,07:44:00,07:44:00,747-2,20,１コース,0,0,6000,
平日50-12-550,07:44:00,07:44:00,755-2,21,１コース,0,0,6300,
平日50-12-550,07:45:00,07:45:00,754-2,22,１コース,0,0,6700,
平日50-12-550,07:46:00,07:46:00,4899-2,23,１コース,0,0,7000,
平日50-12-550,07:47:00,07:47:00,4613-2,24,１コース,0,0,7200,
平日50-12-550,07:48:00,07:48:00,150-2,25,１コース,0,0,7700,
平日50-12-550,07:49:00,07:49:00,5422-2,26,１コース,0,0,8000,
平日50-12-550,07:49:00,07:49:00,149-2,27,１コース,0,0,8200,
平日50-12-550,07:56:00,07:56:00,2-11,28,１コース（福島駅東口,1,0,8500,
平日50-22-792,06:40:00,06:40:00,2-9,1,１コース,0,1,0,
平日50-22-792,06:42:00,06:42:00,3-4,2,１コース,0,0,700,
平日50-22-792,06:44:00,06:44:00,743-1,3,１コース,0,0,1100,
平日50-22-792,06:45:00,06:45:00,744-1,4,１コース,0,0,1500,
平日50-22-792,06:46:00,06:46:00,745-1,5,１コース,0,0,1700,
平日50-22-792,06:47:00,06:47:00,746-1,6,１コース,0,0,1900,
平日50-22-792,06:48:00,06:48:00,751-1,7,１コース,0,0,2300,
平日50-22-792,06:49:00,06:49:00,750-1,8,１コース,0,0,2600,
平日50-22-792,06:50:00,06:50:00,749-1,9,１コース,0,0,2700,
平日50-22-792,06:51:00,06:51:00,748-2,10,１コース,0,0,2900,
平日50-22-792,06:51:00,06:51:00,747-2,11,１コース,0,0,3100,
平日50-22-792,06:52:00,06:52:00,755-2,12,１コース,0,0,3400,
平日50-22-792,06:53:00,06:53:00,754-2,13,１コース,0,0,3800,
平日50-22-792,06:54:00,06:54:00,4899-2,14,１コース,0,0,4100,
平日50-22-792,06:55:00,06:55:00,4613-2,15,１コース,0,0,4300,
平日50-22-792,06:56:00,06:56:00,150-2,16,１コース,0,0,4800,
平日50-22-792,06:57:00,06:57:00,5422-2,17,１コース,0,0,5100,
平日50-22-792,06:57:00,06:57:00,149-2,18,１コース,0,0,5300,
平日50-22-792,07:04:00,07:04:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-830,06:55:00,06:55:00,2-9,1,１コース,0,1,0,
平日50-22-830,06:57:00,06:57:00,3-4,2,１コース,0,0,700,
平日50-22-830,06:59:00,06:59:00,743-1,3,１コース,0,0,1100,
平日50-22-830,07:00:00,07:00:00,744-1,4,１コース,0,0,1500,
平日50-22-830,07:01:00,07:01:00,745-1,5,１コース,0,0,1700,
平日50-22-830,07:02:00,07:02:00,746-1,6,１コース,0,0,1900,
平日50-22-830,07:03:00,07:03:00,751-1,7,１コース,0,0,2300,
平日50-22-830,07:04:00,07:04:00,750-1,8,１コース,0,0,2600,
平日50-22-830,07:05:00,07:05:00,749-1,9,１コース,0,0,2700,
平日50-22-830,07:06:00,07:06:00,748-2,10,１コース,0,0,2900,
平日50-22-830,07:06:00,07:06:00,747-2,11,１コース,0,0,3100,
平日50-22-830,07:07:00,07:07:00,755-2,12,１コース,0,0,3400,
平日50-22-830,07:08:00,07:08:00,754-2,13,１コース,0,0,3800,
平日50-22-830,07:09:00,07:09:00,4899-2,14,１コース,0,0,4100,
平日50-22-830,07:10:00,07:10:00,4613-2,15,１コース,0,0,4300,
平日50-22-830,07:11:00,07:11:00,150-2,16,１コース,0,0,4800,
平日50-22-830,07:12:00,07:12:00,5422-2,17,１コース,0,0,5100,
平日50-22-830,07:12:00,07:12:00,149-2,18,１コース,0,0,5300,
平日50-22-830,07:19:00,07:19:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-793,07:05:00,07:05:00,2-9,1,１コース,0,1,0,
平日50-22-793,07:07:00,07:07:00,3-4,2,１コース,0,0,700,
平日50-22-793,07:09:00,07:09:00,743-1,3,１コース,0,0,1100,
平日50-22-793,07:10:00,07:10:00,744-1,4,１コース,0,0,1500,
平日50-22-793,07:11:00,07:11:00,745-1,5,１コース,0,0,1700,
平日50-22-793,07:12:00,07:12:00,746-1,6,１コース,0,0,1900,
平日50-22-793,07:13:00,07:13:00,751-1,7,１コース,0,0,2300,
平日50-22-793,07:14:00,07:14:00,750-1,8,１コース,0,0,2600,
平日50-22-793,07:15:00,07:15:00,749-1,9,１コース,0,0,2700,
平日50-22-793,07:16:00,07:16:00,748-2,10,１コース,0,0,2900,
平日50-22-793,07:16:00,07:16:00,747-2,11,１コース,0,0,3100,
平日50-22-793,07:17:00,07:17:00,755-2,12,１コース,0,0,3400,
平日50-22-793,07:18:00,07:18:00,754-2,13,１コース,0,0,3800,
平日50-22-793,07:19:00,07:19:00,4899-2,14,１コース,0,0,4100,
平日50-22-793,07:20:00,07:20:00,4613-2,15,１コース,0,0,4300,
平日50-22-793,07:21:00,07:21:00,150-2,16,１コース,0,0,4800,
平日50-22-793,07:22:00,07:22:00,5422-2,17,１コース,0,0,5100,
平日50-22-793,07:22:00,07:22:00,149-2,18,１コース,0,0,5300,
平日50-22-793,07:29:00,07:29:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-831,07:25:00,07:25:00,2-9,1,１コース,0,1,0,
平日50-22-831,07:27:00,07:27:00,3-4,2,１コース,0,0,700,
平日50-22-831,07:29:00,07:29:00,743-1,3,１コース,0,0,1100,
平日50-22-831,07:30:00,07:30:00,744-1,4,１コース,0,0,1500,
平日50-22-831,07:31:00,07:31:00,745-1,5,１コース,0,0,1700,
平日50-22-831,07:32:00,07:32:00,746-1,6,１コース,0,0,1900,
平日50-22-831,07:33:00,07:33:00,751-1,7,１コース,0,0,2300,
平日50-22-831,07:34:00,07:34:00,750-1,8,１コース,0,0,2600,
平日50-22-831,07:35:00,07:35:00,749-1,9,１コース,0,0,2700,
平日50-22-831,07:36:00,07:36:00,748-2,10,１コース,0,0,2900,
平日50-22-831,07:36:00,07:36:00,747-2,11,１コース,0,0,3100,
平日50-22-831,07:37:00,07:37:00,755-2,12,１コース,0,0,3400,
平日50-22-831,07:38:00,07:38:00,754-2,13,１コース,0,0,3800,
平日50-22-831,07:39:00,07:39:00,4899-2,14,１コース,0,0,4100,
平日50-22-831,07:40:00,07:40:00,4613-2,15,１コース,0,0,4300,
平日50-22-831,07:41:00,07:41:00,150-2,16,１コース,0,0,4800,
平日50-22-831,07:42:00,07:42:00,5422-2,17,１コース,0,0,5100,
平日50-22-831,07:42:00,07:42:00,149-2,18,１コース,0,0,5300,
平日50-22-831,07:49:00,07:49:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-784,07:35:00,07:35:00,2-9,1,１コース,0,1,0,
平日50-22-784,07:37:00,07:37:00,3-4,2,１コース,0,0,700,
平日50-22-784,07:39:00,07:39:00,743-1,3,１コース,0,0,1100,
平日50-22-784,07:40:00,07:40:00,744-1,4,１コース,0,0,1500,
平日50-22-784,07:41:00,07:41:00,745-1,5,１コース,0,0,1700,
平日50-22-784,07:42:00,07:42:00,746-1,6,１コース,0,0,1900,
平日50-22-784,07:43:00,07:43:00,751-1,7,１コース,0,0,2300,
平日50-22-784,07:44:00,07:44:00,750-1,8,１コース,0,0,2600,
平日50-22-784,07:45:00,07:45:00,749-1,9,１コース,0,0,2700,
平日50-22-784,07:46:00,07:46:00,748-2,10,１コース,0,0,2900,
平日50-22-784,07:46:00,07:46:00,747-2,11,１コース,0,0,3100,
平日50-22-784,07:47:00,07:47:00,755-2,12,１コース,0,0,3400,
平日50-22-784,07:48:00,07:48:00,754-2,13,１コース,0,0,3800,
平日50-22-784,07:49:00,07:49:00,4899-2,14,１コース,0,0,4100,
平日50-22-784,07:50:00,07:50:00,4613-2,15,１コース,0,0,4300,
平日50-22-784,07:51:00,07:51:00,150-2,16,１コース,0,0,4800,
平日50-22-784,07:52:00,07:52:00,5422-2,17,１コース,0,0,5100,
平日50-22-784,07:52:00,07:52:00,149-2,18,１コース,0,0,5300,
平日50-22-784,07:59:00,07:59:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-842,07:45:00,07:45:00,2-9,1,１コース,0,1,0,
平日50-22-842,07:47:00,07:47:00,3-4,2,１コース,0,0,700,
平日50-22-842,07:49:00,07:49:00,743-1,3,１コース,0,0,1100,
平日50-22-842,07:50:00,07:50:00,744-1,4,１コース,0,0,1500,
平日50-22-842,07:51:00,07:51:00,745-1,5,１コース,0,0,1700,
平日50-22-842,07:52:00,07:52:00,746-1,6,１コース,0,0,1900,
平日50-22-842,07:53:00,07:53:00,751-1,7,１コース,0,0,2300,
平日50-22-842,07:54:00,07:54:00,750-1,8,１コース,0,0,2600,
平日50-22-842,07:55:00,07:55:00,749-1,9,１コース,0,0,2700,
平日50-22-842,07:56:00,07:56:00,748-2,10,１コース,0,0,2900,
平日50-22-842,07:56:00,07:56:00,747-2,11,１コース,0,0,3100,
平日50-22-842,07:57:00,07:57:00,755-2,12,１コース,0,0,3400,
平日50-22-842,07:58:00,07:58:00,754-2,13,１コース,0,0,3800,
平日50-22-842,07:59:00,07:59:00,4899-2,14,１コース,0,0,4100,
平日50-22-842,08:00:00,08:00:00,4613-2,15,１コース,0,0,4300,
平日50-22-842,08:01:00,08:01:00,150-2,16,１コース,0,0,4800,
平日50-22-842,08:02:00,08:02:00,5422-2,17,１コース,0,0,5100,
平日50-22-842,08:02:00,08:02:00,149-2,18,１コース,0,0,5300,
平日50-22-842,08:09:00,08:09:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-1277,07:55:00,07:55:00,2-9,1,１コース,0,1,0,
平日50-22-1277,07:57:00,07:57:00,3-4,2,１コース,0,0,700,
平日50-22-1277,07:59:00,07:59:00,743-1,3,１コース,0,0,1100,
平日50-22-1277,08:00:00,08:00:00,744-1,4,１コース,0,0,1500,
平日50-22-1277,08:01:00,08:01:00,745-1,5,１コース,0,0,1700,
平日50-22-1277,08:02:00,08:02:00,746-1,6,１コース,0,0,1900,
平日50-22-1277,08:03:00,08:03:00,751-1,7,１コース,0,0,2300,
平日50-22-1277,08:04:00,08:04:00,750-1,8,１コース,0,0,2600,
平日50-22-1277,08:05:00,08:05:00,749-1,9,１コース,0,0,2700,
平日50-22-1277,08:06:00,08:06:00,748-2,10,１コース,0,0,2900,
平日50-22-1277,08:06:00,08:06:00,747-2,11,１コース,0,0,3100,
平日50-22-1277,08:07:00,08:07:00,755-2,12,１コース,0,0,3400,
平日50-22-1277,08:08:00,08:08:00,754-2,13,１コース,0,0,3800,
平日50-22-1277,08:09:00,08:09:00,4899-2,14,１コース,0,0,4100,
平日50-22-1277,08:10:00,08:10:00,4613-2,15,１コース,0,0,4300,
平日50-22-1277,08:11:00,08:11:00,150-2,16,１コース,0,0,4800,
平日50-22-1277,08:12:00,08:12:00,5422-2,17,１コース,0,0,5100,
平日50-22-1277,08:12:00,08:12:00,149-2,18,１コース,0,0,5300,
平日50-22-1277,08:19:00,08:19:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-832,08:05:00,08:05:00,2-9,1,１コース,0,1,0,
平日50-22-832,08:07:00,08:07:00,3-4,2,１コース,0,0,700,
平日50-22-832,08:09:00,08:09:00,743-1,3,１コース,0,0,1100,
平日50-22-832,08:10:00,08:10:00,744-1,4,１コース,0,0,1500,
平日50-22-832,08:11:00,08:11:00,745-1,5,１コース,0,0,1700,
平日50-22-832,08:12:00,08:12:00,746-1,6,１コース,0,0,1900,
平日50-22-832,08:13:00,08:13:00,751-1,7,１コース,0,0,2300,
平日50-22-832,08:14:00,08:14:00,750-1,8,１コース,0,0,2600,
平日50-22-832,08:15:00,08:15:00,749-1,9,１コース,0,0,2700,
平日50-22-832,08:16:00,08:16:00,748-2,10,１コース,0,0,2900,
平日50-22-832,08:16:00,08:16:00,747-2,11,１コース,0,0,3100,
平日50-22-832,08:17:00,08:17:00,755-2,12,１コース,0,0,3400,
平日50-22-832,08:18:00,08:18:00,754-2,13,１コース,0,0,3800,
平日50-22-832,08:19:00,08:19:00,4899-2,14,１コース,0,0,4100,
平日50-22-832,08:20:00,08:20:00,4613-2,15,１コース,0,0,4300,
平日50-22-832,08:21:00,08:21:00,150-2,16,１コース,0,0,4800,
平日50-22-832,08:22:00,08:22:00,5422-2,17,１コース,0,0,5100,
平日50-22-832,08:22:00,08:22:00,149-2,18,１コース,0,0,5300,
平日50-22-832,08:29:00,08:29:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-785,08:15:00,08:15:00,2-9,1,１コース,0,1,0,
平日50-22-785,08:17:00,08:17:00,3-4,2,１コース,0,0,700,
平日50-22-785,08:19:00,08:19:00,743-1,3,１コース,0,0,1100,
平日50-22-785,08:20:00,08:20:00,744-1,4,１コース,0,0,1500,
平日50-22-785,08:21:00,08:21:00,745-1,5,１コース,0,0,1700,
平日50-22-785,08:22:00,08:22:00,746-1,6,１コース,0,0,1900,
平日50-22-785,08:23:00,08:23:00,751-1,7,１コース,0,0,2300,
平日50-22-785,08:24:00,08:24:00,750-1,8,１コース,0,0,2600,
平日50-22-785,08:25:00,08:25:00,749-1,9,１コース,0,0,2700,
平日50-22-785,08:26:00,08:26:00,748-2,10,１コース,0,0,2900,
平日50-22-785,08:26:00,08:26:00,747-2,11,１コース,0,0,3100,
平日50-22-785,08:27:00,08:27:00,755-2,12,１コース,0,0,3400,
平日50-22-785,08:28:00,08:28:00,754-2,13,１コース,0,0,3800,
平日50-22-785,08:29:00,08:29:00,4899-2,14,１コース,0,0,4100,
平日50-22-785,08:30:00,08:30:00,4613-2,15,１コース,0,0,4300,
平日50-22-785,08:31:00,08:31:00,150-2,16,１コース,0,0,4800,
平日50-22-785,08:32:00,08:32:00,5422-2,17,１コース,0,0,5100,
平日50-22-785,08:32:00,08:32:00,149-2,18,１コース,0,0,5300,
平日50-22-785,08:39:00,08:39:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-795,08:25:00,08:25:00,2-9,1,１コース,0,1,0,
平日50-22-795,08:27:00,08:27:00,3-4,2,１コース,0,0,700,
平日50-22-795,08:29:00,08:29:00,743-1,3,１コース,0,0,1100,
平日50-22-795,08:30:00,08:30:00,744-1,4,１コース,0,0,1500,
平日50-22-795,08:31:00,08:31:00,745-1,5,１コース,0,0,1700,
平日50-22-795,08:32:00,08:32:00,746-1,6,１コース,0,0,1900,
平日50-22-795,08:33:00,08:33:00,751-1,7,１コース,0,0,2300,
平日50-22-795,08:34:00,08:34:00,750-1,8,１コース,0,0,2600,
平日50-22-795,08:35:00,08:35:00,749-1,9,１コース,0,0,2700,
平日50-22-795,08:36:00,08:36:00,748-2,10,１コース,0,0,2900,
平日50-22-795,08:36:00,08:36:00,747-2,11,１コース,0,0,3100,
平日50-22-795,08:37:00,08:37:00,755-2,12,１コース,0,0,3400,
平日50-22-795,08:38:00,08:38:00,754-2,13,１コース,0,0,3800,
平日50-22-795,08:39:00,08:39:00,4899-2,14,１コース,0,0,4100,
平日50-22-795,08:40:00,08:40:00,4613-2,15,１コース,0,0,4300,
平日50-22-795,08:41:00,08:41:00,150-2,16,１コース,0,0,4800,
平日50-22-795,08:42:00,08:42:00,5422-2,17,１コース,0,0,5100,
平日50-22-795,08:42:00,08:42:00,149-2,18,１コース,0,0,5300,
平日50-22-795,08:49:00,08:49:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-833,08:35:00,08:35:00,2-9,1,１コース,0,1,0,
平日50-22-833,08:37:00,08:37:00,3-4,2,１コース,0,0,700,
平日50-22-833,08:39:00,08:39:00,743-1,3,１コース,0,0,1100,
平日50-22-833,08:40:00,08:40:00,744-1,4,１コース,0,0,1500,
平日50-22-833,08:41:00,08:41:00,745-1,5,１コース,0,0,1700,
平日50-22-833,08:42:00,08:42:00,746-1,6,１コース,0,0,1900,
平日50-22-833,08:43:00,08:43:00,751-1,7,１コース,0,0,2300,
平日50-22-833,08:44:00,08:44:00,750-1,8,１コース,0,0,2600,
平日50-22-833,08:45:00,08:45:00,749-1,9,１コース,0,0,2700,
平日50-22-833,08:46:00,08:46:00,748-2,10,１コース,0,0,2900,
平日50-22-833,08:46:00,08:46:00,747-2,11,１コース,0,0,3100,
平日50-22-833,08:47:00,08:47:00,755-2,12,１コース,0,0,3400,
平日50-22-833,08:48:00,08:48:00,754-2,13,１コース,0,0,3800,
平日50-22-833,08:49:00,08:49:00,4899-2,14,１コース,0,0,4100,
平日50-22-833,08:50:00,08:50:00,4613-2,15,１コース,0,0,4300,
平日50-22-833,08:51:00,08:51:00,150-2,16,１コース,0,0,4800,
平日50-22-833,08:52:00,08:52:00,5422-2,17,１コース,0,0,5100,
平日50-22-833,08:52:00,08:52:00,149-2,18,１コース,0,0,5300,
平日50-22-833,08:59:00,08:59:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-986,08:45:00,08:45:00,2-9,1,１コース,0,1,0,
平日50-22-986,08:47:00,08:47:00,3-4,2,１コース,0,0,700,
平日50-22-986,08:49:00,08:49:00,743-1,3,１コース,0,0,1100,
平日50-22-986,08:50:00,08:50:00,744-1,4,１コース,0,0,1500,
平日50-22-986,08:51:00,08:51:00,745-1,5,１コース,0,0,1700,
平日50-22-986,08:52:00,08:52:00,746-1,6,１コース,0,0,1900,
平日50-22-986,08:53:00,08:53:00,751-1,7,１コース,0,0,2300,
平日50-22-986,08:54:00,08:54:00,750-1,8,１コース,0,0,2600,
平日50-22-986,08:55:00,08:55:00,749-1,9,１コース,0,0,2700,
平日50-22-986,08:56:00,08:56:00,748-2,10,１コース,0,0,2900,
平日50-22-986,08:56:00,08:56:00,747-2,11,１コース,0,0,3100,
平日50-22-986,08:57:00,08:57:00,755-2,12,１コース,0,0,3400,
平日50-22-986,08:58:00,08:58:00,754-2,13,１コース,0,0,3800,
平日50-22-986,08:59:00,08:59:00,4899-2,14,１コース,0,0,4100,
平日50-22-986,09:00:00,09:00:00,4613-2,15,１コース,0,0,4300,
平日50-22-986,09:01:00,09:01:00,150-2,16,１コース,0,0,4800,
平日50-22-986,09:02:00,09:02:00,5422-2,17,１コース,0,0,5100,
平日50-22-986,09:02:00,09:02:00,149-2,18,１コース,0,0,5300,
平日50-22-986,09:09:00,09:09:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-875,16:20:00,16:20:00,2-9,1,１コース,0,1,0,
平日50-22-875,16:22:00,16:22:00,3-4,2,１コース,0,0,700,
平日50-22-875,16:24:00,16:24:00,743-1,3,１コース,0,0,1100,
平日50-22-875,16:25:00,16:25:00,744-1,4,１コース,0,0,1500,
平日50-22-875,16:26:00,16:26:00,745-1,5,１コース,0,0,1700,
平日50-22-875,16:27:00,16:27:00,746-1,6,１コース,0,0,1900,
平日50-22-875,16:28:00,16:28:00,751-1,7,１コース,0,0,2300,
平日50-22-875,16:29:00,16:29:00,750-1,8,１コース,0,0,2600,
平日50-22-875,16:30:00,16:30:00,749-1,9,１コース,0,0,2700,
平日50-22-875,16:31:00,16:31:00,748-2,10,１コース,0,0,2900,
平日50-22-875,16:31:00,16:31:00,747-2,11,１コース,0,0,3100,
平日50-22-875,16:32:00,16:32:00,755-2,12,１コース,0,0,3400,
平日50-22-875,16:33:00,16:33:00,754-2,13,１コース,0,0,3800,
平日50-22-875,16:34:00,16:34:00,4899-2,14,１コース,0,0,4100,
平日50-22-875,16:35:00,16:35:00,4613-2,15,１コース,0,0,4300,
平日50-22-875,16:36:00,16:36:00,150-2,16,１コース,0,0,4800,
平日50-22-875,16:37:00,16:37:00,5422-2,17,１コース,0,0,5100,
平日50-22-875,16:37:00,16:37:00,149-2,18,１コース,0,0,5300,
平日50-22-875,16:44:00,16:44:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日57-22-1267,16:40:00,16:40:00,2-9,1,１コース,0,1,0,
平日57-22-1267,16:42:00,16:42:00,3-4,2,１コース,0,0,700,
平日57-22-1267,16:44:00,16:44:00,743-1,3,１コース,0,0,1100,
平日57-22-1267,16:45:00,16:45:00,744-1,4,１コース,0,0,1500,
平日57-22-1267,16:46:00,16:46:00,745-1,5,１コース,0,0,1700,
平日57-22-1267,16:47:00,16:47:00,746-1,6,１コース,0,0,1900,
平日57-22-1267,16:48:00,16:48:00,751-1,7,１コース,0,0,2300,
平日57-22-1267,16:49:00,16:49:00,750-1,8,１コース,0,0,2600,
平日57-22-1267,16:50:00,16:50:00,749-1,9,１コース,0,0,2700,
平日57-22-1267,16:51:00,16:51:00,748-2,10,１コース,0,0,2900,
平日57-22-1267,16:51:00,16:51:00,747-2,11,１コース,0,0,3100,
平日57-22-1267,16:52:00,16:52:00,755-2,12,１コース,0,0,3400,
平日57-22-1267,16:53:00,16:53:00,754-2,13,１コース,0,0,3800,
平日57-22-1267,16:54:00,16:54:00,4899-2,14,１コース,0,0,4100,
平日57-22-1267,16:55:00,16:55:00,4613-2,15,１コース,0,0,4300,
平日57-22-1267,16:56:00,16:56:00,150-2,16,１コース,0,0,4800,
平日57-22-1267,16:57:00,16:57:00,5422-2,17,１コース,0,0,5100,
平日57-22-1267,16:57:00,16:57:00,149-2,18,１コース,0,0,5300,
平日57-22-1267,17:05:00,17:05:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-1514,17:00:00,17:00:00,2-9,1,１コース,0,1,0,
平日50-22-1514,17:02:00,17:02:00,3-4,2,１コース,0,0,700,
平日50-22-1514,17:04:00,17:04:00,743-1,3,１コース,0,0,1100,
平日50-22-1514,17:05:00,17:05:00,744-1,4,１コース,0,0,1500,
平日50-22-1514,17:06:00,17:06:00,745-1,5,１コース,0,0,1700,
平日50-22-1514,17:07:00,17:07:00,746-1,6,１コース,0,0,1900,
平日50-22-1514,17:08:00,17:08:00,751-1,7,１コース,0,0,2300,
平日50-22-1514,17:09:00,17:09:00,750-1,8,１コース,0,0,2600,
平日50-22-1514,17:10:00,17:10:00,749-1,9,１コース,0,0,2700,
平日50-22-1514,17:11:00,17:11:00,748-2,10,１コース,0,0,2900,
平日50-22-1514,17:11:00,17:11:00,747-2,11,１コース,0,0,3100,
平日50-22-1514,17:12:00,17:12:00,755-2,12,１コース,0,0,3400,
平日50-22-1514,17:13:00,17:13:00,754-2,13,１コース,0,0,3800,
平日50-22-1514,17:14:00,17:14:00,4899-2,14,１コース,0,0,4100,
平日50-22-1514,17:15:00,17:15:00,4613-2,15,１コース,0,0,4300,
平日50-22-1514,17:16:00,17:16:00,150-2,16,１コース,0,0,4800,
平日50-22-1514,17:17:00,17:17:00,5422-2,17,１コース,0,0,5100,
平日50-22-1514,17:17:00,17:17:00,149-2,18,１コース,0,0,5300,
平日50-22-1514,17:25:00,17:25:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日57-22-680,17:20:00,17:20:00,2-9,1,１コース,0,1,0,
平日57-22-680,17:22:00,17:22:00,3-4,2,１コース,0,0,700,
平日57-22-680,17:24:00,17:24:00,743-1,3,１コース,0,0,1100,
平日57-22-680,17:25:00,17:25:00,744-1,4,１コース,0,0,1500,
平日57-22-680,17:26:00,17:26:00,745-1,5,１コース,0,0,1700,
平日57-22-680,17:27:00,17:27:00,746-1,6,１コース,0,0,1900,
平日57-22-680,17:28:00,17:28:00,751-1,7,１コース,0,0,2300,
平日57-22-680,17:29:00,17:29:00,750-1,8,１コース,0,0,2600,
平日57-22-680,17:30:00,17:30:00,749-1,9,１コース,0,0,2700,
平日57-22-680,17:31:00,17:31:00,748-2,10,１コース,0,0,2900,
平日57-22-680,17:31:00,17:31:00,747-2,11,１コース,0,0,3100,
平日57-22-680,17:32:00,17:32:00,755-2,12,１コース,0,0,3400,
平日57-22-680,17:33:00,17:33:00,754-2,13,１コース,0,0,3800,
平日57-22-680,17:34:00,17:34:00,4899-2,14,１コース,0,0,4100,
平日57-22-680,17:35:00,17:35:00,4613-2,15,１コース,0,0,4300,
平日57-22-680,17:36:00,17:36:00,150-2,16,１コース,0,0,4800,
平日57-22-680,17:37:00,17:37:00,5422-2,17,１コース,0,0,5100,
平日57-22-680,17:37:00,17:37:00,149-2,18,１コース,0,0,5300,
