shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
1,41.55398,-8.4386800000000015,126
1,41.55398,-8.438460000000001,127
1,41.55391,-8.437990000000001,128
1,41.55366,-8.43687,129
1,41.55355,-8.43646,130
1,41.55342,-8.43618,131
1,41.55342,-8.43618,132
1,41.55317,-8.43594,133
1,41.553000000000004,-8.43584,134
1,41.552800000000005,-8.43575,135
1,41.55266,-8.43572,136
1,41.55259,-8.43572,137
1,41.55259,-8.43572,138
1,41.55245,-8.4357700000000015,139
1,41.5523,-8.43585,140
1,41.552040000000005,-8.43607,141
1,41.5519,-8.43626,142
1,41.551660000000005,-8.43666,143
1,41.551660000000005,-8.43666,144
1,41.551590000000004,-8.43678,145
1,41.55138,-8.437380000000001,146
1,41.551260000000006,-8.43769,147
1,41.551120000000004,-8.4379400000000011,148
1,41.55098,-8.4381,149
1,41.55098,-8.4381,150
1,41.55084,-8.4381800000000009,151
1,41.55066,-8.4382100000000015,152
1,41.55053,-8.43819,153
1,41.55053,-8.43819,154
1,41.550380000000004,-8.4381200000000014,155
1,41.55024,-8.438,156
1,41.550180000000005,-8.43792,157
1,41.549890000000005,-8.43748,158
1,41.549690000000005,-8.4370900000000013,159
1,41.54941,-8.43613,160
1,41.54941,-8.43613,161
1,41.549330000000005,-8.4358,162
1,41.549290000000006,-8.43567,163
1,41.549180000000007,-8.43504,164
1,41.54919,-8.43472,165
1,41.549200000000006,-8.43448,166
1,41.549170000000004,-8.4341400000000011,167
1,41.549170000000004,-8.4341400000000011,168
1,41.549110000000006,-8.43393,169
1,41.54907,-8.4338100000000011,170
1,41.54903,-8.43378,171
1,41.548950000000005,-8.43374,172
1,41.548750000000005,-8.4337100000000014,173
1,41.54825,-8.433720000000001,174
1,41.54825,-8.433720000000001,175
1,41.54825,-8.433720000000001,176
1,41.546380000000006,-8.4337,177
1,41.54587,-8.43368,178
1,41.5456,-8.4337,179
1,41.545460000000006,-8.4337100000000014,180
1,41.54518,-8.4336700000000011,181
1,41.5448,-8.43355,182
1,41.54458,-8.4334700000000016,183
1,41.54458,-8.4334700000000016,184
1,41.54453,-8.4334700000000016,185
1,41.544500000000006,-8.43346,186
1,41.54431,-8.4335,187
1,41.544210000000007,-8.43355,188
1,41.54415,-8.4336200000000012,189
1,41.54386,-8.43402,190
1,41.543090000000007,-8.4350300000000011,191
1,41.543090000000007,-8.4350300000000011,192
1,41.543090000000007,-8.4350300000000011,193
1,41.54261,-8.4355900000000013,194
1,41.54234,-8.4358700000000013,195
1,41.54209,-8.43613,196
1,41.542080000000006,-8.436160000000001,197
1,41.542080000000006,-8.436160000000001,198
1,41.54204,-8.43622,199
1,41.54198,-8.4362400000000015,200
1,41.54198,-8.4362400000000015,201
1,41.54195,-8.43623,202
1,41.54193,-8.4362000000000013,203
1,41.541900000000005,-8.43612,204
1,41.541900000000005,-8.43608,205
1,41.541900000000005,-8.43607,206
1,41.541900000000005,-8.43607,207
1,41.541830000000004,-8.43598,208
1,41.541810000000005,-8.43594,209
1,41.541720000000005,-8.43589,210
1,41.54122,-8.4356400000000011,211
1,41.54088,-8.43556,212
1,41.540510000000005,-8.435550000000001,213
1,41.539680000000004,-8.43571,214
1,41.53927,-8.43575,215
1,41.53927,-8.43575,216
1,41.539680000000004,-8.43571,217
1,41.540510000000005,-8.435550000000001,218
1,41.54088,-8.43556,219
1,41.54088,-8.43556,220
1,41.54122,-8.4356400000000011,221
1,41.541720000000005,-8.43589,222
1,41.541810000000005,-8.43594,223
1,41.541850000000004,-8.43593,224
1,41.54195,-8.43598,225
1,41.54195,-8.43598,226
1,41.54196,-8.43598,227
1,41.54198,-8.4359700000000011,228
1,41.542030000000004,-8.43599,229
1,41.542030000000004,-8.43599,230
1,41.542320000000004,-8.43584,231
1,41.54236,-8.43584,232
1,41.54243,-8.4357700000000015,233
1,41.54261,-8.4355900000000013,234
1,41.543240000000004,-8.4348400000000012,235
1,41.54386,-8.43402,236
1,41.544210000000007,-8.43354,237
1,41.544320000000006,-8.43328,238
1,41.544320000000006,-8.43321,239
1,41.544320000000006,-8.43321,240
1,41.54433,-8.4331500000000013,241
1,41.54433,-8.4331500000000013,242
1,41.544360000000005,-8.43309,243
1,41.544430000000006,-8.4330600000000011,244
1,41.54451,-8.4330600000000011,245
1,41.544590000000007,-8.433110000000001,246
1,41.54464,-8.43316,247
1,41.54467,-8.43321,248
1,41.544810000000005,-8.4333400000000012,249
1,41.544970000000006,-8.43341,250
1,41.544970000000006,-8.43341,251
1,41.54511,-8.43346,252
1,41.54511,-8.43346,253
1,41.54558,-8.4335200000000015,254
1,41.545770000000005,-8.433580000000001,255
1,41.546000000000006,-8.43359,256
1,41.54625,-8.43359,257
1,41.54769,-8.4336200000000012,258
1,41.54907,-8.4336200000000012,259
1,41.54939,-8.43356,260
1,41.54966,-8.43351,261
1,41.54984,-8.43289,262
1,41.550180000000005,-8.4301000000000013,263
1,41.550180000000005,-8.4301000000000013,264
1,41.550180000000005,-8.4301000000000013,265
1,41.550230000000006,-8.4297200000000014,266
1,41.55044,-8.42966,267
1,41.550880000000006,-8.42947,268
1,41.55093,-8.4294400000000014,269
1,41.551210000000005,-8.42927,270
1,41.551520000000004,-8.4290300000000009,271
1,41.551570000000005,-8.4289,272
1,41.551662551364231,-8.4286883386230382,273
1,41.551811523411942,-8.4283625667953448,274
1,41.551947498643727,-8.4280350747299178,275
1,41.552083991062823,-8.4276863875579817,276
1,41.552181794413258,-8.4276263875579929,277
1,41.552454777973793,-8.4277390403366184,278
1,41.552747320240925,-8.4278582526397674,279
1,41.552838923200333,-8.4275997691726783,280
1,41.552899228123529,-8.4263115211486816,281
1,41.553012575003365,-8.425231317443858,282
1,41.553017208115044,-8.424767673263549,283
1,41.552875005368477,-8.4244392916488682,284
1,41.552651355207182,-8.4241570836448822,285
1,41.55143211118741,-8.4234028068542557,286
1,41.551031310550066,-8.42291726585389,287
1,41.550268103752934,-8.4223885198211725,288
1,41.550268103752934,-8.4223885198211725,289
1,41.5501232858039,-8.4223116388702479,290
1,41.550048979098108,-8.4222528339767528,291
1,41.549996789211356,-8.4222152830505443,292
1,41.549938687034761,-8.4221837665176409,293
1,41.549868833530681,-8.422143445091244,294
1,41.549798614285109,-8.422105369033817,295
1,41.549728394964816,-8.4220690132141218,296
1,41.549646204845367,-8.4220187506484923,297
1,41.54956686389847,-8.4219735310745261,298
1,41.5494850400736,-8.4219408194351288,299
1,41.549384610992689,-8.42187606613159,300
1,41.54918256911742,-8.4217543458938611,301
1,41.549058114573093,-8.4216899728775036,302
1,41.548948396272635,-8.4216239656066954,303
1,41.5488337578054,-8.4215644318771279,304
1,41.548674161609796,-8.4214802625656073,305
1,41.54861193387822,-8.4214373472213691,306
1,41.548313047818091,-8.42126612268448,307
1,41.548189033121886,-8.4212002625656215,308
1,41.548120000000004,-8.4211400000000012,309
1,41.54782,-8.4209600000000009,310
1,41.54782,-8.4209600000000009,311
2,41.5477568019627,-8.4210095435916,0
2,41.5476420761822,-8.42095138830877,1
2,41.5474573212936,-8.42078937202368,2
2,41.5459489910816,-8.41981287388525,3
2,41.545908983639,-8.41970717476472,4
2,41.545912083966,-8.41957206745361,5
2,41.546120456101,-8.41912544229277,6
2,41.5463240573061,-8.41875603179574,7
2,41.5466797187591,-8.41831540171487,8
2,41.5471148646717,-8.41793585162581,9
2,41.5482277298385,-8.41674845913794,10
2,41.5483717922771,-8.41645404870894,11
2,41.5486110860367,-8.41607890753954,12
2,41.5486985565444,-8.41598497807659,13
2,41.549464217274,-8.41414274935884,14
2,41.5503866626404,-8.41197917456021,15
2,41.5513696289166,-8.40965694764229,16
2,41.5519208557859,-8.40844721194251,17
2,41.5524748453136,-8.40712774970851,18
2,41.552783574604,-8.40638044109545,19
2,41.5535131275965,-8.40462639590977,20
2,41.5537559932307,-8.40387898818785,21
2,41.5552065402042,-8.40041759504848,22
2,41.5558229665184,-8.39889235815013,23
2,41.5560437076632,-8.3983320510271,24
2,41.5561490540288,-8.39795438515664,25
2,41.5562110509742,-8.39745045661923,26
2,41.5562137510132,-8.39707022610509,27
2,41.5561778986407,-8.39663973556789,28
2,41.5558507302331,-8.39496833323166,29
2,41.5558499620192,-8.3947110056897,30
2,41.5559151639432,-8.39444330065519,31
2,41.5560669723936,-8.39413429312796,32
2,41.5562570256644,-8.39395575667278,33
2,41.5563608283814,-8.39389519187541,34
2,41.5570471843568,-8.39362709135104,35
2,41.5572726987865,-8.39350024579968,36
2,41.5573670134436,-8.39341944562377,37
2,41.5575086602968,-8.3932734578538,38
2,41.5576627942849,-8.39302442631132,39
2,41.5577724183363,-8.392768044277,40
2,41.5578361320246,-8.3924580420511,41
2,41.5578462574702,-8.39219723117311,42
2,41.5578132404023,-8.39194395857079,43
2,41.5575433945279,-8.39104184923029,44
2,41.5574411507941,-8.39055120772643,45
2,41.5573766581289,-8.39019715840489,46
2,41.5572753337815,-8.38985443914391,47
2,41.5571311796525,-8.38953133520604,48
2,41.5569655414615,-8.3892579119284,49
2,41.5567955116519,-8.38905437095567,50
2,41.5564719005981,-8.38880481755823,51
2,41.5562470693395,-8.38869849809758,52
2,41.5560978904623,-8.38865818424168,53
2,41.5557990653255,-8.38856704314708,54
2,41.5556710255269,-8.38849252299828,55
2,41.5555349413191,-8.3883595555975,56
2,41.5554426141649,-8.3882261049672,57
2,41.5553426851747,-8.38795867933285,58
2,41.5553141053962,-8.38774642487739,59
2,41.5553216433138,-8.38746553617249,60
2,41.5555996899072,-8.38646593714295,61
2,41.555619906421,-8.38616292229953,62
2,41.5555524735338,-8.38584846346728,63
2,41.5554535878535,-8.38563534237984,64
2,41.5553058911016,-8.38546695425909,65
2,41.5551586968891,-8.38536238918807,66
2,41.5550048287344,-8.38530378227952,67
2,41.5548227744345,-8.38529431022791,68
2,41.5541115576846,-8.38543795810081,69
2,41.5539507221658,-8.3854475387639,70
2,41.5537832788377,-8.38539716512733,71
2,41.5536497890999,-8.385302822195,72
2,41.5534958063561,-8.38512523928166,73
2,41.5534109812541,-8.38496006711892,74
2,41.5533379362328,-8.38471231913701,75
2,41.5533251967939,-8.38447799595729,76
2,41.5533541829511,-8.38414607542058,77
2,41.5533989502562,-8.38374394239909,78
2,41.5533868800236,-8.38336425283705,79
2,41.5533169152439,-8.38293463713102,80
2,41.5532192955379,-8.38263334119204,81
2,41.5530444422037,-8.38229041124871,82
2,41.5528537855409,-8.38204431616439,83
2,41.5525253538288,-8.38174141001112,84
2,41.5522630753005,-8.38160975035929,85
2,41.5520898663894,-8.38156132530098,86
2,41.5520906201186,-8.38141910466607,87
2,41.5521599474804,-8.38113543903908,88
2,41.5523162420562,-8.38094130354838,89
2,41.5524673501571,-8.38083504628787,90
2,41.5526648320431,-8.38080742581066,91
2,41.5528673825056,-8.38082729647523,92
2,41.5539271995073,-8.38140031494441,93
2,41.5540540817291,-8.38140123702779,94
2,41.5541575534166,-8.38133687930861,95
2,41.5544594142318,-8.38102341357561,96
3,41.582620000000006,-8.4669900000000009,0
3,41.58265,-8.46709,1
3,41.58267,-8.46714,2
3,41.582710000000006,-8.46715,3
3,41.58283,-8.4671300000000009,4
3,41.583160000000007,-8.46706,5
3,41.5835,-8.4669900000000009,6
3,41.583630000000007,-8.46692,7
3,41.58368,-8.4668800000000015,8
3,41.58368,-8.466940000000001,9
3,41.583670000000005,-8.4671200000000013,10
3,41.58368,-8.4672200000000011,11
3,41.58373,-8.46723,12
3,41.58384,-8.4671700000000012,13
3,41.583940000000005,-8.4671,14
3,41.583960000000005,-8.46709,15
3,41.58397,-8.46701,16
3,41.584,-8.46657,17
3,41.584030000000006,-8.466050000000001,18
3,41.584030000000006,-8.46602,19
3,41.58415,-8.4659900000000015,20
3,41.584210000000006,-8.46597,21
3,41.584210000000006,-8.46597,22
3,41.58422,-8.46598,23
3,41.58424,-8.4660000000000011,24
3,41.58429,-8.4660000000000011,25
3,41.58431,-8.46598,26
3,41.58431,-8.46597,27
3,41.584360000000004,-8.466050000000001,28
3,41.585330000000006,-8.46541,29
3,41.58574,-8.4651500000000013,30
3,41.585730000000005,-8.465,31
3,41.5857,-8.46465,32
3,41.585730000000005,-8.46424,33
3,41.58579,-8.463890000000001,34
3,41.586000000000006,-8.4633,35
3,41.58615,-8.46292,36
3,41.586200000000005,-8.4628000000000014,37
3,41.586250000000007,-8.46258,38
3,41.586270000000006,-8.46216,39
3,41.58628,-8.46185,40
3,41.58632,-8.4614900000000013,41
3,41.5863,-8.46134,42
3,41.586220000000004,-8.4611100000000015,43
3,41.586220000000004,-8.4611100000000015,44
3,41.58605,-8.46077,45
3,41.585860000000004,-8.4604500000000016,46
3,41.58581,-8.4603200000000012,47
3,41.585840000000005,-8.46007,48
3,41.58594,-8.4598500000000012,49
3,41.58615,-8.4595,50
3,41.58659,-8.45883,51
3,41.58699,-8.45828,52
3,41.5874,-8.45763,53
3,41.587680000000006,-8.4571700000000014,54
3,41.58713,-8.45655,55
3,41.5869,-8.4563,56
3,41.586560000000006,-8.45608,57
3,41.58601,-8.4557700000000011,58
3,41.58538,-8.45542,59
3,41.58494,-8.4551600000000011,60
3,41.584340000000005,-8.45484,61
3,41.58409,-8.45471,62
3,41.583600000000004,-8.45444,63
3,41.58319,-8.4543,64
3,41.58249,-8.45409,65
3,41.58249,-8.45409,66
3,41.5812,-8.4537100000000009,67
3,41.580740000000006,-8.4535700000000009,68
3,41.58024,-8.45348,69
3,41.57992,-8.45344,70
3,41.57958,-8.4533700000000014,71
3,41.579330000000006,-8.45329,72
3,41.579130000000006,-8.4532800000000012,73
3,41.57826,-8.45329,74
3,41.577580000000005,-8.45325,75
3,41.576730000000005,-8.4531900000000011,76
3,41.57551,-8.45297,77
3,41.57486,-8.45284,78
3,41.57435,-8.45275,79
3,41.574000000000005,-8.4527200000000011,80
3,41.573330000000006,-8.45269,81
3,41.572430000000004,-8.45264,82
3,41.572190000000006,-8.4526,83
3,41.57179,-8.45245,84
3,41.571070000000006,-8.4521500000000014,85
3,41.570910000000005,-8.45208,86
3,41.57054,-8.4519200000000012,87
3,41.57054,-8.4519200000000012,88
3,41.570280000000004,-8.45179,89
3,41.56967,-8.45147,90
3,41.567750000000004,-8.4509900000000009,91
3,41.56663,-8.45067,92
3,41.56571,-8.45044,93
3,41.5653,-8.45034,94
3,41.564580000000007,-8.4500500000000009,95
3,41.564110000000007,-8.44979,96
3,41.56342,-8.4493400000000012,97
3,41.561670000000007,-8.4481200000000012,98
3,41.561440000000005,-8.4479700000000015,99
3,41.561280000000004,-8.4478300000000015,100
3,41.56114,-8.44766,101
3,41.560750000000006,-8.44705,102
3,41.560440000000007,-8.44655,103
3,41.56025,-8.4463300000000014,104
3,41.560230000000004,-8.4463300000000014,105
3,41.56016,-8.4462800000000016,106
3,41.56011,-8.4461900000000014,107
3,41.56011,-8.4461100000000009,108
3,41.560050000000004,-8.44598,109
3,41.560050000000004,-8.44598,110
3,41.55997,-8.44571,111
3,41.558440000000004,-8.44327,112
3,41.55771,-8.4421,113
3,41.55756,-8.44196,114
3,41.55754,-8.44196,115
3,41.55751,-8.4419700000000013,116
3,41.557480000000005,-8.44196,117
3,41.55707,-8.44232,118
3,41.556920000000005,-8.4424400000000013,119
3,41.556900000000006,-8.4423900000000014,120
3,41.556790000000007,-8.44222,121
3,41.556670000000004,-8.44204,122
3,41.556610000000006,-8.44199,123
3,41.556490000000004,-8.44191,124
3,41.556410000000007,-8.44186,125
3,41.55628,-8.4418400000000009,126
3,41.55619,-8.44181,127
3,41.555760000000006,-8.4418400000000009,128
3,41.55563,-8.44185,129
3,41.55548,-8.44181,130
3,41.55492,-8.44157,131
3,41.55492,-8.44157,132
3,41.554480000000005,-8.4414000000000016,133
3,41.554260000000006,-8.4412600000000015,134
3,41.554170000000006,-8.44116,135
3,41.55398,-8.4408400000000015,136
3,41.553880000000007,-8.44063,137
3,41.55382,-8.4404200000000014,138
3,41.553790000000006,-8.4402,139
3,41.55378,-8.44006,140
3,41.553810000000006,-8.43974,141
3,41.55398,-8.4386800000000015,142
3,41.553960000000004,-8.43825,143
3,41.55386,-8.4377500000000012,144
3,41.55373,-8.4371800000000015,145
3,41.553610000000006,-8.43669,146
3,41.55355,-8.43646,147
3,41.553450000000005,-8.43628,148
3,41.55342,-8.43618,149
3,41.55317,-8.43594,150
3,41.553000000000004,-8.43584,151
3,41.552800000000005,-8.43575,152
3,41.55266,-8.43572,153
3,41.55266,-8.43572,154
3,41.55259,-8.43572,155
3,41.55245,-8.4357700000000015,156
3,41.55239,-8.4358,157
3,41.552170000000004,-8.4359600000000015,158
3,41.55201,-8.43612,159
3,41.55187,-8.4362900000000014,160
3,41.5516,-8.43678,161
3,41.55154,-8.43693,162
3,41.55134,-8.4375100000000014,163
3,41.5512,-8.4378000000000011,164
3,41.55104,-8.43804,165
3,41.550920000000005,-8.43814,166
3,41.55075,-8.4382,167
3,41.550580000000004,-8.4382100000000015,168
3,41.55046,-8.4381700000000013,169
3,41.550340000000006,-8.43809,170
3,41.550230000000006,-8.4379800000000014,171
3,41.54992,-8.437520000000001,172
3,41.549760000000006,-8.43725,173
3,41.54966,-8.43701,174
3,41.54939,-8.43603,175
3,41.54939,-8.43603,176
3,41.549310000000006,-8.43572,177
3,41.549220000000005,-8.4353500000000015,178
3,41.549180000000007,-8.434940000000001,179
3,41.54919,-8.4346500000000013,180
3,41.549200000000006,-8.43444,181
3,41.549170000000004,-8.4341400000000011,182
3,41.549170000000004,-8.4341400000000011,183
3,41.549110000000006,-8.43393,184
3,41.54907,-8.4338100000000011,185
3,41.5491,-8.4336200000000012,186
3,41.549400000000006,-8.4336,187
3,41.549470000000007,-8.43359,188
3,41.549560000000007,-8.43356,189
3,41.549710000000005,-8.43342,190
3,41.54981,-8.43323,191
3,41.54984,-8.433110000000001,192
3,41.549850000000006,-8.43302,193
3,41.55002,-8.43162,194
3,41.55013,-8.43059,195
3,41.550180000000005,-8.4301000000000013,196
3,41.550230000000006,-8.4297200000000014,197
3,41.550230000000006,-8.4297200000000014,198
3,41.55044,-8.42966,199
3,41.550880000000006,-8.42947,200
3,41.55093,-8.4294400000000014,201
3,41.551210000000005,-8.42927,202
3,41.551520000000004,-8.4290300000000009,203
3,41.551570000000005,-8.4289,204
3,41.55167,-8.428700000000001,205
3,41.5518,-8.4284100000000013,206
3,41.55189,-8.428230000000001,207
3,41.55196,-8.42805,208
3,41.552020000000006,-8.42787,209
3,41.55196,-8.42805,210
3,41.55189,-8.428230000000001,211
3,41.552078680788625,-8.4277267361068642,212
3,41.552150173290322,-8.4276460955619825,213
3,41.552223672948038,-8.4276432390785327,214
3,41.552304107297317,-8.427680848865517,215
3,41.552522895269867,-8.4277642599105889,216
3,41.5527515735976,-8.4278498868942311,217
3,41.552807936356281,-8.4277651064681915,218
3,41.552859184141944,-8.4275856904602016,219
3,41.552900675390205,-8.4261801765823385,220
3,41.552933464283178,-8.4255954368400712,221
3,41.553046204849338,-8.4250670325756083,222
3,41.552986156906726,-8.4246311690664424,223
3,41.552687165912516,-8.42419866059065,224
3,41.55234,-8.42397,225
3,41.55234,-8.42397,226
3,41.551970000000004,-8.42375,227
3,41.551480000000005,-8.4233900000000013,228
3,41.55145,-8.4233400000000014,229
3,41.55145,-8.42333,230
3,41.55134,-8.4232500000000012,231
3,41.551140000000004,-8.42303,232
3,41.551080000000006,-8.42298,233
3,41.55102,-8.4229200000000013,234
3,41.55078,-8.4227300000000014,235
3,41.54992,-8.42218,236
3,41.54916,-8.4217400000000016,237
3,41.54838,-8.42129,238
3,41.548170000000006,-8.4211800000000014,239
3,41.54749,-8.42075,240
3,41.547160000000005,-8.4205700000000014,241
3,41.54641,-8.42009,242
3,41.54632,-8.42009,243
3,41.54621,-8.42003,244
3,41.54596,-8.4199,245
3,41.54581,-8.4198200000000014,246
3,41.54585,-8.4197300000000013,247
3,41.54585,-8.4197300000000013,248
3,41.54619,-8.419,249
3,41.54641,-8.41864,250
3,41.546690000000005,-8.41831,251
3,41.54692,-8.41811,252
3,41.54713,-8.4179100000000009,253
3,41.54717,-8.4179000000000013,254
3,41.547990000000006,-8.41703,255
3,41.548240000000007,-8.41676,256
3,41.54834,-8.416500000000001,257
3,41.54854,-8.416170000000001,258
3,41.54865,-8.41605,259
3,41.548710000000007,-8.41599,260
3,41.548770000000005,-8.41587,261
3,41.548950000000005,-8.4154100000000014,262
3,41.54916,-8.4148600000000009,263
3,41.549470000000007,-8.41413,264
3,41.549530000000004,-8.41399,265
3,41.549640000000004,-8.41383,266
3,41.550070000000005,-8.41281,267
4,41.594060000000006,-8.45931,0
4,41.593740000000004,-8.45993,1
4,41.59351,-8.46038,2
4,41.59338,-8.46062,3
4,41.593340000000005,-8.46082,4
4,41.59331,-8.461,5
4,41.59315,-8.46086,6
4,41.59264,-8.4604200000000009,7
4,41.59165,-8.45954,8
4,41.59141,-8.45931,9
4,41.59114,-8.45911,10
4,41.590900000000005,-8.45897,11
4,41.58975,-8.45842,12
4,41.58823,-8.45766,13
4,41.58802,-8.45754,14
4,41.58794,-8.45747,15
4,41.587680000000006,-8.4571700000000014,16
4,41.58713,-8.45655,17
4,41.5869,-8.4563,18
4,41.586560000000006,-8.45608,19
4,41.58601,-8.4557700000000011,20
4,41.58538,-8.45542,21
4,41.58538,-8.45542,22
4,41.58538,-8.45542,23
4,41.58538,-8.45542,24
4,41.58538,-8.45542,25
4,41.58494,-8.4551600000000011,26
4,41.584340000000005,-8.45484,27
4,41.58409,-8.45471,28
4,41.583600000000004,-8.45444,29
4,41.58319,-8.4543,30
4,41.58249,-8.45409,31
4,41.581990000000005,-8.4539400000000011,32
4,41.5812,-8.4537100000000009,33
4,41.580740000000006,-8.4535700000000009,34
4,41.58024,-8.45348,35
4,41.57992,-8.45344,36
4,41.57958,-8.4533700000000014,37
4,41.579330000000006,-8.45329,38
4,41.579130000000006,-8.4532800000000012,39
4,41.57826,-8.45329,40
4,41.577220000000004,-8.4532300000000014,41
4,41.576640000000005,-8.4531800000000015,42
4,41.5758,-8.45302,43
4,41.5758,-8.45302,44
4,41.575120000000005,-8.45289,45
4,41.575120000000005,-8.45289,46
4,41.574220000000004,-8.45273,47
4,41.574220000000004,-8.45273,48
4,41.57356,-8.4527,49
4,41.57356,-8.4527,50
4,41.573060000000005,-8.4526700000000012,51
4,41.572410000000005,-8.45264,52
4,41.572080000000007,-8.45256,53
4,41.571430000000007,-8.452300000000001,54
4,41.571020000000004,-8.45212,55
4,41.57077,-8.45203,56
4,41.569880000000005,-8.4515900000000013,57
4,41.569720000000004,-8.4514900000000015,58
4,41.56844,-8.4511600000000016,59
4,41.568130000000004,-8.45109,60
4,41.5673,-8.45086,61
4,41.56642,-8.45062,62
4,41.565230000000007,-8.45031,63
4,41.56486,-8.45017,64
4,41.564460000000004,-8.44998,65
4,41.564460000000004,-8.44998,66
4,41.5636,-8.44947,67
4,41.561780000000006,-8.4482,68
4,41.561780000000006,-8.4482,69
4,41.561670000000007,-8.4481200000000012,70
4,41.561530000000005,-8.448030000000001,71
4,41.561530000000005,-8.448030000000001,72
4,41.561280000000004,-8.4478300000000015,73
4,41.56114,-8.44766,74
4,41.56114,-8.44766,75
4,41.560750000000006,-8.44705,76
4,41.560440000000007,-8.44655,77
4,41.56024,-8.4463300000000014,78
4,41.560210000000005,-8.44632,79
