trip_id,arrival_time,departure_time,stop_id,stop_sequence
928_1,22:33:12,22:33:12,73,5
92_1,10:03:00,10:03:00,73,5
900_1,21:46:00,21:46:00,238,5
98_1,07:59:24,07:59:24,275,5
949_1,21:17:04,21:17:04,15,5
315_1,08:34:00,08:34:00,2219,5
98_1,08:00:30,08:00:30,1829,6
900_1,21:47:30,21:47:30,239,6
315_1,08:35:00,08:35:00,229,6
949_1,21:17:35,21:17:35,2170,6
92_1,10:03:45,10:03:45,74,6
928_1,22:34:00,22:34:00,74,6
53_1,11:06:35,11:06:35,1722,6
85_1,07:30:15,07:30:15,1406,6
60_1,07:48:50,07:48:50,1432,6
96_1,07:08:40,07:08:40,153,6
94_1,06:46:45,06:46:45,226,6
942_1,22:09:20,22:09:20,334,6
6_1,06:29:15,06:29:15,1364,6
91_1,06:29:05,06:29:05,888,6
95_1,06:56:25,06:56:25,175,6
945_1,23:35:05,23:35:05,74,6
70_1,12:44:40,12:44:40,303,6
995_1,21:35:30,21:35:30,82,6
34_1,13:58:20,13:58:20,1432,6
59_1,08:24:05,08:24:05,1432,6
920_1,22:33:25,22:33:25,303,6
97_1,07:45:45,07:45:45,265,6
501_1,07:25:00,07:25:00,16,6
935_1,23:13:05,23:13:05,16,6
14_1,08:29:00,08:29:00,1722,6
99_1,06:45:30,06:45:30,74,6
31_1,07:04:25,07:04:25,125,6
33_1,06:28:45,06:28:45,1125,6
37_1,07:29:05,07:29:05,1722,6
937_1,23:13:30,23:13:30,16,6
914_1,21:18:30,21:18:30,16,6
943_1,21:05:45,21:05:45,1912,6
21_1,06:29:05,06:29:05,1722,6
907_1,21:19:05,21:19:05,231,6
39_1,13:45:00,13:45:00,303,6
93_1,07:33:15,07:33:15,16,6
54_1,07:04:20,07:04:20,1722,6
36_1,11:09:15,11:09:15,1722,6
911_1,22:33:40,22:33:40,16,6
911_1,22:34:24,22:34:24,17,7
93_1,07:33:54,07:33:54,1722,7
36_1,11:10:06,11:10:06,42,7
54_1,07:05:12,07:05:12,42,7
21_1,06:29:54,06:29:54,42,7
39_1,13:46:00,13:46:00,304,7
943_1,21:06:54,21:06:54,118,7
907_1,21:19:54,21:19:54,232,7
37_1,07:29:54,07:29:54,42,7
914_1,21:19:12,21:19:12,1722,7
937_1,23:14:12,23:14:12,1722,7
99_1,06:46:36,06:46:36,75,7
935_1,23:13:42,23:13:42,1722,7
31_1,07:05:18,07:05:18,128,7
33_1,06:29:30,06:29:30,1123,7
97_1,07:46:54,07:46:54,1432,7
501_1,07:26:00,07:26:00,17,7
14_1,08:29:48,08:29:48,42,7
70_1,12:45:36,12:45:36,304,7
95_1,06:57:42,06:57:42,176,7
59_1,08:24:54,08:24:54,408,7
34_1,13:59:00,13:59:00,408,7
920_1,22:34:06,22:34:06,304,7
995_1,21:36:36,21:36:36,83,7
945_1,23:36:06,23:36:06,75,7
91_1,06:29:54,06:29:54,1680,7
6_1,06:30:06,06:30:06,1366,7
942_1,22:10:12,22:10:12,160,7
85_1,07:31:18,07:31:18,321,7
94_1,06:48:06,06:48:06,227,7
96_1,07:10:24,07:10:24,150,7
53_1,11:07:54,11:07:54,42,7
928_1,22:34:48,22:34:48,75,7
92_1,10:04:30,10:04:30,75,7
60_1,07:49:36,07:49:36,408,7
900_1,21:49:00,21:49:00,288,7
315_1,08:36:00,08:36:00,230,7
98_1,08:01:36,08:01:36,15,7
949_1,21:18:06,21:18:06,1708,7
949_1,21:18:37,21:18:37,1709,8
98_1,08:02:42,08:02:42,2170,8
315_1,08:37:00,08:37:00,1415,8
900_1,21:50:30,21:50:30,368,8
96_1,07:12:08,07:12:08,322,8
85_1,07:32:21,07:32:21,1446,8
53_1,11:09:13,11:09:13,314,8
928_1,22:35:36,22:35:36,76,8
92_1,10:05:15,10:05:15,76,8
60_1,07:50:22,07:50:22,1433,8
94_1,06:49:27,06:49:27,228,8
942_1,22:11:04,22:11:04,1420,8
6_1,06:30:57,06:30:57,1369,8
91_1,06:30:43,06:30:43,886,8
95_1,06:58:59,06:58:59,1937,8
995_1,21:37:42,21:37:42,84,8
59_1,08:25:43,08:25:43,1433,8
34_1,13:59:40,13:59:40,1433,8
70_1,12:46:32,12:46:32,403,8
920_1,22:34:47,22:34:47,403,8
945_1,23:37:07,23:37:07,76,8
99_1,06:47:42,06:47:42,76,8
935_1,23:14:19,23:14:19,42,8
501_1,07:27:00,07:27:00,1597,8
33_1,06:30:15,06:30:15,1121,8
14_1,08:30:36,08:30:36,2219,8
31_1,07:06:11,07:06:11,130,8
97_1,07:48:03,07:48:03,408,8
37_1,07:30:43,07:30:43,314,8
914_1,21:19:54,21:19:54,42,8
937_1,23:14:54,23:14:54,42,8
21_1,06:30:43,06:30:43,2219,8
943_1,21:08:03,21:08:03,119,8
907_1,21:20:43,21:20:43,233,8
39_1,13:47:00,13:47:00,403,8
93_1,07:34:33,07:34:33,42,8
36_1,11:10:57,11:10:57,314,8
54_1,07:06:04,07:06:04,2219,8
911_1,22:35:08,22:35:08,1597,8
911_1,22:35:52,22:35:52,18,9
93_1,07:35:12,07:35:12,2219,9
36_1,11:11:48,11:11:48,315,9
54_1,07:06:56,07:06:56,229,9
39_1,13:48:00,13:48:00,404,9
21_1,06:31:32,06:31:32,229,9
907_1,21:21:32,21:21:32,226,9
943_1,21:09:12,21:09:12,120,9
914_1,21:20:36,21:20:36,2219,9
37_1,07:31:32,07:31:32,315,9
937_1,23:15:36,23:15:36,2219,9
31_1,07:07:04,07:07:04,132,9
33_1,06:31:00,06:31:00,1117,9
97_1,07:49:12,07:49:12,1433,9
501_1,07:28:00,07:28:00,18,9
14_1,08:31:24,08:31:24,229,9
99_1,06:48:48,06:48:48,77,9
935_1,23:14:56,23:14:56,2219,9
70_1,12:47:28,12:47:28,404,9
945_1,23:38:08,23:38:08,77,9
95_1,07:00:16,07:00:16,147,9
995_1,21:38:48,21:38:48,85,9
920_1,22:35:28,22:35:28,404,9
34_1,14:00:20,14:00:20,907,9
59_1,08:26:32,08:26:32,907,9
91_1,06:31:32,06:31:32,884,9
6_1,06:31:48,06:31:48,1368,9
942_1,22:11:56,22:11:56,1701,9
85_1,07:33:24,07:33:24,1355,9
53_1,11:10:32,11:10:32,315,9
928_1,22:36:24,22:36:24,77,9
92_1,10:06:00,10:06:00,77,9
94_1,06:50:48,06:50:48,261,9
96_1,07:13:52,07:13:52,176,9
60_1,07:51:08,07:51:08,907,9
949_1,21:19:08,21:19:08,193,9
315_1,08:38:00,08:38:00,461,9
98_1,08:03:48,08:03:48,189,9
900_1,21:52:00,21:52:00,362,9
949_1,21:19:39,21:19:39,2054,10
98_1,08:04:54,08:04:54,2178,10
900_1,21:53:30,21:53:30,2029,10
315_1,08:39:00,08:39:00,463,10
928_1,22:37:12,22:37:12,341,10
92_1,10:06:45,10:06:45,341,10
60_1,07:51:54,07:51:54,909,10
53_1,11:11:51,11:11:51,318,10
96_1,07:15:36,07:15:36,1937,10
94_1,06:52:09,06:52:09,116,10
85_1,07:34:27,07:34:27,1753,10
6_1,06:32:39,06:32:39,1367,10
91_1,06:32:21,06:32:21,882,10
942_1,22:12:48,22:12:48,398,10
70_1,12:48:24,12:48:24,407,10
945_1,23:39:09,23:39:09,343,10
59_1,08:27:21,08:27:21,909,10
34_1,14:01:00,14:01:00,909,10
95_1,07:01:33,07:01:33,13,10
995_1,21:39:54,21:39:54,1587,10
920_1,22:36:09,22:36:09,407,10
33_1,06:31:45,06:31:45,1115,10
501_1,07:29:00,07:29:00,1582,10
14_1,08:32:12,08:32:12,230,10
31_1,07:07:57,07:07:57,394,10
99_1,06:49:54,06:49:54,341,10
97_1,07:50:21,07:50:21,907,10
935_1,23:15:33,23:15:33,229,10
37_1,07:32:21,07:32:21,316,10
914_1,21:21:18,21:21:18,229,10
937_1,23:16:18,23:16:18,229,10
907_1,21:22:21,21:22:21,227,10
21_1,06:32:21,06:32:21,230,10
943_1,21:10:21,21:10:21,122,10
39_1,13:49:00,13:49:00,407,10
93_1,07:35:51,07:35:51,229,10
36_1,11:12:39,11:12:39,316,10
54_1,07:07:48,07:07:48,230,10
911_1,22:36:36,22:36:36,19,10
911_1,22:37:20,22:37:20,20,11
93_1,07:36:30,07:36:30,230,11
36_1,11:13:30,11:13:30,317,11
54_1,07:08:40,07:08:40,1415,11
21_1,06:33:10,06:33:10,1415,11
39_1,13:50:00,13:50:00,1414,11
943_1,21:11:30,21:11:30,125,11
907_1,21:23:10,21:23:10,228,11
37_1,07:33:10,07:33:10,317,11
914_1,21:22:00,21:22:00,230,11
937_1,23:17:00,23:17:00,230,11
501_1,07:30:00,07:30:00,190,11
97_1,07:51:30,07:51:30,909,11
935_1,23:16:10,23:16:10,230,11
99_1,06:51:00,06:51:00,628,11
31_1,07:08:50,07:08:50,1449,11
33_1,06:32:30,06:32:30,1113,11
14_1,08:33:00,08:33:00,1415,11
95_1,07:02:50,07:02:50,275,11
945_1,23:40:10,23:40:10,774,11
70_1,12:49:20,12:49:20,1414,11
59_1,08:28:10,08:28:10,911,11
34_1,14:01:40,14:01:40,911,11
920_1,22:36:50,22:36:50,1414,11
995_1,21:41:00,21:41:00,365,11
942_1,22:13:40,22:13:40,169,11
91_1,06:33:10,06:33:10,880,11
6_1,06:33:30,06:33:30,1365,11
85_1,07:35:30,07:35:30,1755,11
928_1,22:38:00,22:38:00,628,11
92_1,10:07:30,10:07:30,628,11
53_1,11:13:10,11:13:10,1406,11
60_1,07:52:40,07:52:40,911,11
96_1,07:17:20,07:17:20,147,11
94_1,06:53:30,06:53:30,1912,11
900_1,21:55:00,21:55:00,188,11
315_1,08:40:00,08:40:00,465,11
98_1,08:06:00,08:06:00,2152,11
949_1,21:20:10,21:20:10,194,11
949_1,21:20:41,21:20:41,82,12
98_1,08:07:06,08:07:06,2147,12
315_1,08:41:00,08:41:00,1576,12
928_1,22:38:48,22:38:48,631,12
94_1,06:54:51,06:54:51,1937,12
92_1,10:08:15,10:08:15,631,12
60_1,07:53:26,07:53:26,914,12
85_1,07:36:33,07:36:33,1757,12
53_1,11:14:29,11:14:29,321,12
96_1,07:19:04,07:19:04,13,12
91_1,06:33:59,06:33:59,878,12
942_1,22:14:32,22:14:32,212,12
6_1,06:34:21,06:34:21,1362,12
59_1,08:28:59,08:28:59,914,12
34_1,14:02:20,14:02:20,914,12
995_1,21:42:06,21:42:06,1628,12
920_1,22:37:31,22:37:31,942,12
945_1,23:41:11,23:41:11,772,12
70_1,12:50:16,12:50:16,942,12
95_1,07:04:07,07:04:07,1829,12
14_1,08:33:48,08:33:48,461,12
97_1,07:52:39,07:52:39,911,12
99_1,06:52:06,06:52:06,631,12
31_1,07:09:43,07:09:43,1451,12
501_1,07:31:00,07:31:00,191,12
33_1,06:33:15,06:33:15,1111,12
935_1,23:16:47,23:16:47,1415,12
914_1,21:22:42,21:22:42,1415,12
937_1,23:17:42,23:17:42,1415,12
37_1,07:33:59,07:33:59,1075,12
943_1,21:12:39,21:12:39,128,12
39_1,13:51:00,13:51:00,942,12
21_1,06:33:59,06:33:59,461,12
907_1,21:23:59,21:23:59,261,12
54_1,07:09:32,07:09:32,461,12
93_1,07:37:09,07:37:09,1415,12
36_1,11:14:21,11:14:21,380,12
911_1,22:38:04,22:38:04,21,12
911_1,22:38:48,22:38:48,22,13
93_1,07:37:48,07:37:48,461,13
54_1,07:10:24,07:10:24,463,13
36_1,11:15:12,11:15:12,1330,13
21_1,06:34:48,06:34:48,463,13
907_1,21:24:48,21:24:48,116,13
39_1,13:52:00,13:52:00,1270,13
943_1,21:13:48,21:13:48,130,13
37_1,07:34:48,07:34:48,1074,13
914_1,21:23:24,21:23:24,461,13
937_1,23:18:24,23:18:24,461,13
935_1,23:17:24,23:17:24,461,13
31_1,07:10:36,07:10:36,458,13
501_1,07:32:00,07:32:00,192,13
33_1,06:34:00,06:34:00,1109,13
99_1,06:53:12,06:53:12,632,13
14_1,08:34:36,08:34:36,463,13
97_1,07:53:48,07:53:48,914,13
95_1,07:05:24,07:05:24,15,13
70_1,12:51:12,12:51:12,1270,13
995_1,21:43:12,21:43:12,1765,13
920_1,22:38:12,22:38:12,1477,13
34_1,14:03:00,14:03:00,915,13
59_1,08:29:48,08:29:48,915,13
945_1,23:42:12,23:42:12,770,13
91_1,06:34:48,06:34:48,876,13
942_1,22:15:24,22:15:24,171,13
6_1,06:35:12,06:35:12,1371,13
92_1,10:09:00,10:09:00,632,13
53_1,11:15:48,11:15:48,1446,13
94_1,06:56:12,06:56:12,144,13
60_1,07:54:12,07:54:12,915,13
96_1,07:20:48,07:20:48,275,13
928_1,22:39:36,22:39:36,632,13
85_1,07:37:36,07:37:36,1759,13
949_1,21:21:12,21:21:12,83,13
315_1,08:42:00,08:42:00,471,13
98_1,08:08:12,08:08:12,1627,13
315_1,08:43:00,08:43:00,1002,14
98_1,08:09:18,08:09:18,558,14
949_1,21:21:43,21:21:43,84,14
928_1,22:40:24,22:40:24,634,14
96_1,07:22:32,07:22:32,1829,14
53_1,11:17:07,11:17:07,1390,14
92_1,10:09:45,10:09:45,634,14
94_1,06:57:33,06:57:33,13,14
85_1,07:38:39,07:38:39,2004,14
60_1,07:54:58,07:54:58,917,14
6_1,06:36:03,06:36:03,1373,14
91_1,06:35:37,06:35:37,874,14
942_1,22:16:16,22:16:16,2165,14
95_1,07:06:41,07:06:41,16,14
70_1,12:52:08,12:52:08,1272,14
34_1,14:03:40,14:03:40,917,14
59_1,08:30:37,08:30:37,917,14
945_1,23:43:13,23:43:13,768,14
995_1,21:44:18,21:44:18,1398,14
920_1,22:38:53,22:38:53,1475,14
97_1,07:54:57,07:54:57,915,14
33_1,06:34:45,06:34:45,1537,14
14_1,08:35:24,08:35:24,465,14
935_1,23:18:01,23:18:01,463,14
99_1,06:54:18,06:54:18,634,14
31_1,07:11:29,07:11:29,456,14
501_1,07:33:00,07:33:00,1709,14
37_1,07:35:37,07:35:37,1072,14
937_1,23:19:06,23:19:06,463,14
914_1,21:24:06,21:24:06,463,14
943_1,21:15:00,21:15:00,132,14
907_1,21:25:37,21:25:37,1912,14
39_1,13:53:00,13:53:00,1272,14
21_1,06:35:37,06:35:37,465,14
36_1,11:16:03,11:16:03,1332,14
93_1,07:38:27,07:38:27,463,14
54_1,07:11:16,07:11:16,465,14
911_1,22:39:32,22:39:32,86,14
911_1,22:40:16,22:40:16,552,15
93_1,07:39:06,07:39:06,465,15
36_1,11:16:54,11:16:54,1334,15
54_1,07:12:08,07:12:08,1576,15
21_1,06:36:26,06:36:26,1576,15
907_1,21:26:26,21:26:26,118,15
39_1,13:54:00,13:54:00,1274,15
37_1,07:36:26,07:36:26,1069,15
914_1,21:24:48,21:24:48,465,15
937_1,23:19:48,23:19:48,465,15
97_1,07:56:06,07:56:06,917,15
935_1,23:18:38,23:18:38,465,15
501_1,07:34:00,07:34:00,193,15
99_1,06:55:24,06:55:24,636,15
31_1,07:12:22,07:12:22,454,15
33_1,06:35:30,06:35:30,1061,15
14_1,08:36:12,08:36:12,1576,15
995_1,21:45:24,21:45:24,40,15
945_1,23:44:14,23:44:14,766,15
920_1,22:39:34,22:39:34,940,15
34_1,14:04:20,14:04:20,919,15
95_1,07:07:58,07:07:58,17,15
70_1,12:53:04,12:53:04,1274,15
59_1,08:31:26,08:31:26,967,15
6_1,06:36:54,06:36:54,1375,15
942_1,22:17:08,22:17:08,175,15
91_1,06:36:26,06:36:26,872,15
60_1,07:55:44,07:55:44,919,15
96_1,07:24:16,07:24:16,15,15
92_1,10:10:30,10:10:30,636,15
928_1,22:41:12,22:41:12,636,15
53_1,11:18:26,11:18:26,1386,15
85_1,07:39:42,07:39:42,2007,15
94_1,06:58:54,06:58:54,275,15
315_1,08:44:00,08:44:00,1003,15
98_1,08:10:24,08:10:24,23,15
949_1,21:22:14,21:22:14,85,15
98_1,08:11:30,08:11:30,24,16
315_1,08:45:00,08:45:00,1005,16
949_1,21:22:45,21:22:45,1587,16
94_1,07:00:15,07:00:15,1829,16
96_1,07:26:00,07:26:00,16,16
85_1,07:40:45,07:40:45,2008,16
60_1,07:56:30,07:56:30,921,16
53_1,11:19:45,11:19:45,1388,16
92_1,10:11:15,10:11:15,638,16
928_1,22:42:00,22:42:00,638,16
91_1,06:37:15,06:37:15,870,16
6_1,06:37:45,06:37:45,1377,16
942_1,22:18:00,22:18:00,176,16
945_1,23:45:15,23:45:15,763,16
95_1,07:09:15,07:09:15,1597,16
34_1,14:05:00,14:05:00,921,16
920_1,22:40:15,22:40:15,2177,16
995_1,21:46:30,21:46:30,1596,16
59_1,08:32:15,08:32:15,968,16
70_1,12:54:00,12:54:00,1276,16
935_1,23:19:15,23:19:15,1576,16
31_1,07:13:15,07:13:15,452,16
501_1,07:35:00,07:35:00,1441,16
99_1,06:56:30,06:56:30,638,16
97_1,07:57:15,07:57:15,919,16
14_1,08:37:00,08:37:00,1119,16
33_1,06:36:15,06:36:15,2157,16
37_1,07:37:15,07:37:15,1067,16
914_1,21:25:30,21:25:30,1576,16
937_1,23:20:30,23:20:30,1576,16
21_1,06:37:15,06:37:15,471,16
39_1,13:55:00,13:55:00,1276,16
907_1,21:27:15,21:27:15,119,16
93_1,07:39:45,07:39:45,1576,16
36_1,11:17:45,11:17:45,1336,16
54_1,07:13:00,07:13:00,1119,16
911_1,22:41:00,22:41:00,415,16
54_1,07:13:52,07:13:52,1319,17
93_1,07:40:24,07:40:24,471,17
36_1,11:18:36,11:18:36,1338,17
911_1,22:41:44,22:41:44,413,17
21_1,06:38:04,06:38:04,1002,17
907_1,21:28:04,21:28:04,120,17
39_1,13:56:00,13:56:00,1278,17
937_1,23:21:12,23:21:12,471,17
914_1,21:26:12,21:26:12,1119,17
37_1,07:38:04,07:38:04,1066,17
97_1,07:58:24,07:58:24,921,17
33_1,06:37:00,06:37:00,1064,17
501_1,07:36:00,07:36:00,2119,17
935_1,23:19:52,23:19:52,1119,17
31_1,07:14:08,07:14:08,450,17
14_1,08:37:48,08:37:48,470,17
99_1,06:57:36,06:57:36,640,17
945_1,23:46:16,23:46:16,762,17
70_1,12:54:56,12:54:56,1278,17
995_1,21:47:36,21:47:36,41,17
34_1,14:05:40,14:05:40,923,17
95_1,07:10:32,07:10:32,18,17
59_1,08:33:04,08:33:04,970,17
920_1,22:40:56,22:40:56,938,17
91_1,06:38:04,06:38:04,868,17
6_1,06:38:36,06:38:36,1379,17
942_1,22:18:52,22:18:52,1937,17
60_1,07:57:16,07:57:16,923,17
94_1,07:01:36,07:01:36,15,17
96_1,07:27:44,07:27:44,1722,17
53_1,11:21:04,11:21:04,1384,17
92_1,10:12:00,10:12:00,640,17
85_1,07:41:48,07:41:48,1762,17
928_1,22:42:48,22:42:48,640,17
98_1,08:12:36,08:12:36,25,17
949_1,21:23:16,21:23:16,365,17
98_1,08:13:42,08:13:42,26,18
949_1,21:23:47,21:23:47,558,18
928_1,22:43:36,22:43:36,642,18
60_1,07:58:02,07:58:02,925,18
92_1,10:12:45,10:12:45,642,18
96_1,07:29:28,07:29:28,42,18
53_1,11:22:23,11:22:23,1382,18
94_1,07:02:57,07:02:57,2170,18
85_1,07:42:51,07:42:51,1764,18
6_1,06:39:27,06:39:27,1381,18
91_1,06:38:53,06:38:53,866,18
942_1,22:20:00,22:20:00,147,18
70_1,12:55:52,12:55:52,1280,18
59_1,08:33:53,08:33:53,972,18
920_1,22:41:37,22:41:37,935,18
95_1,07:11:49,07:11:49,19,18
34_1,14:06:20,14:06:20,925,18
945_1,23:47:17,23:47:17,794,18
995_1,21:48:42,21:48:42,219,18
33_1,06:37:45,06:37:45,1065,18
501_1,07:37:00,07:37:00,343,18
31_1,07:15:01,07:15:01,148,18
935_1,23:20:29,23:20:29,470,18
14_1,08:38:36,08:38:36,473,18
99_1,06:58:42,06:58:42,642,18
97_1,07:59:33,07:59:33,923,18
937_1,23:21:54,23:21:54,1002,18
914_1,21:26:54,21:26:54,470,18
37_1,07:38:53,07:38:53,1063,18
907_1,21:28:53,21:28:53,122,18
21_1,06:38:53,06:38:53,1003,18
39_1,13:57:00,13:57:00,1280,18
911_1,22:42:28,22:42:28,1392,18
